league,season,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,team_goals_per_game,team_goals_against_per_game,team_points_per_game,team_goal_diff_per_game,team_win_rate,league_team_count,team_rank_pct,league_avg_goals_per_game,team_attack_strength,team_defense_strength
Serie A,2019-2020,Inter,2,38,24,10,4,81,36,45,82,2.1315789473684212,0.9473684210526315,2.1578947368421053,1.1842105263157894,0.631578947368421,20,0.9473684210526316,1.518421052631579,1.4038128249566726,1.6027777777777779
Serie A,2019-2020,Atalanta,3,38,23,9,6,98,48,50,78,2.5789473684210527,1.263157894736842,2.0526315789473686,1.3157894736842106,0.6052631578947368,20,0.8947368421052632,1.518421052631579,1.6984402079722705,1.2020833333333334
Serie A,2019-2020,Lazio,4,38,24,6,8,79,42,37,78,2.0789473684210527,1.105263157894737,2.0526315789473686,0.9736842105263158,0.631578947368421,20,0.8421052631578947,1.518421052631579,1.3691507798960139,1.3738095238095236
Serie A,2019-2020,Roma,5,38,21,7,10,77,51,26,70,2.026315789473684,1.3421052631578947,1.8421052631578947,0.6842105263157895,0.5526315789473685,20,0.7894736842105263,1.518421052631579,1.3344887348353554,1.1313725490196078
Serie A,2019-2020,Milan,6,38,19,9,10,63,46,17,66,1.6578947368421053,1.2105263157894737,1.736842105263158,0.4473684210526316,0.5,20,0.736842105263158,1.518421052631579,1.0918544194107453,1.2543478260869565
Serie A,2019-2020,Napoli,7,38,18,8,12,61,50,11,62,1.605263157894737,1.3157894736842106,1.631578947368421,0.2894736842105263,0.47368421052631576,20,0.6842105263157895,1.518421052631579,1.0571923743500868,1.154
Serie A,2019-2020,Sassuolo,8,38,14,9,15,69,63,6,51,1.8157894736842106,1.6578947368421053,1.3421052631578947,0.15789473684210525,0.3684210526315789,20,0.631578947368421,1.518421052631579,1.195840554592721,0.9158730158730158
Serie A,2019-2020,Fiorentina,9,38,12,13,13,51,48,3,49,1.3421052631578947,1.263157894736842,1.2894736842105263,0.07894736842105263,0.3157894736842105,20,0.5789473684210527,1.518421052631579,0.8838821490467937,1.2020833333333334
Serie A,2019-2020,Parma,10,38,14,7,17,56,57,-1,49,1.4736842105263157,1.5,1.2894736842105263,-0.02631578947368421,0.3684210526315789,20,0.5263157894736843,1.518421052631579,0.9705372616984402,1.012280701754386
Serie A,2019-2020,Verona,11,38,12,13,13,47,51,-4,49,1.236842105263158,1.3421052631578947,1.2894736842105263,-0.10526315789473684,0.3157894736842105,20,0.4736842105263158,1.518421052631579,0.8145580589254767,1.1313725490196078
Serie A,2019-2020,Bologna,12,38,12,11,15,52,65,-13,47,1.368421052631579,1.7105263157894737,1.236842105263158,-0.34210526315789475,0.3157894736842105,20,0.42105263157894735,1.518421052631579,0.9012131715771231,0.8876923076923077
Serie A,2019-2020,Cagliari,13,38,11,12,15,52,56,-4,45,1.368421052631579,1.4736842105263157,1.1842105263157894,-0.10526315789473684,0.2894736842105263,20,0.368421052631579,1.518421052631579,0.9012131715771231,1.030357142857143
Serie A,2019-2020,Udinese,14,38,12,9,17,37,51,-14,45,0.9736842105263158,1.3421052631578947,1.1842105263157894,-0.3684210526315789,0.3157894736842105,20,0.3157894736842105,1.518421052631579,0.6412478336221837,1.1313725490196078
Serie A,2019-2020,Sampdoria,15,38,12,6,20,48,65,-17,42,1.263157894736842,1.7105263157894737,1.105263157894737,-0.4473684210526316,0.3157894736842105,20,0.26315789473684215,1.518421052631579,0.8318890814558059,0.8876923076923077
Serie A,2019-2020,Torino,16,38,11,7,20,46,68,-22,40,1.2105263157894737,1.7894736842105263,1.0526315789473684,-0.5789473684210527,0.2894736842105263,20,0.21052631578947367,1.518421052631579,0.7972270363951474,0.8485294117647059
Serie A,2019-2020,Genoa,17,38,10,9,19,47,73,-26,39,1.236842105263158,1.9210526315789473,1.0263157894736843,-0.6842105263157895,0.2631578947368421,20,0.1578947368421053,1.518421052631579,0.8145580589254767,0.7904109589041096
Serie A,2019-2020,Lecce,18,38,9,8,21,52,85,-33,35,1.368421052631579,2.236842105263158,0.9210526315789473,-0.868421052631579,0.23684210526315788,20,0.10526315789473684,1.518421052631579,0.9012131715771231,0.6788235294117647
Serie A,2019-2020,Brescia,19,38,6,7,25,35,79,-44,25,0.9210526315789473,2.0789473684210527,0.6578947368421053,-1.1578947368421053,0.15789473684210525,20,0.052631578947368474,1.518421052631579,0.6065857885615251,0.730379746835443
Serie A,2019-2020,Spal,20,38,5,5,28,27,77,-50,20,0.7105263157894737,2.026315789473684,0.5263157894736842,-1.3157894736842106,0.13157894736842105,20,0.0,1.518421052631579,0.4679376083188908,0.7493506493506493
Bundesliga,2020-2021,Bayern Munich,1,34,24,6,4,99,44,55,78,2.911764705882353,1.2941176470588236,2.2941176470588234,1.6176470588235294,0.7058823529411765,18,1.0,1.5163398692810457,1.9202586206896552,1.1717171717171717
Bundesliga,2020-2021,RB Leipzig,2,34,19,8,7,60,32,28,65,1.7647058823529411,0.9411764705882353,1.911764705882353,0.8235294117647058,0.5588235294117647,18,0.9411764705882353,1.5163398692810457,1.1637931034482758,1.6111111111111112
Bundesliga,2020-2021,Dortmund,3,34,20,4,10,75,46,29,64,2.2058823529411766,1.3529411764705883,1.8823529411764706,0.8529411764705882,0.5882352941176471,18,0.8823529411764706,1.5163398692810457,1.454741379310345,1.1207729468599033
Bundesliga,2020-2021,Wolfsburg,4,34,17,10,7,61,37,24,61,1.7941176470588236,1.088235294117647,1.7941176470588236,0.7058823529411765,0.5,18,0.8235294117647058,1.5163398692810457,1.183189655172414,1.3933933933933935
Bundesliga,2020-2021,Ein Frankfurt,5,34,16,12,6,69,53,16,60,2.0294117647058822,1.5588235294117647,1.7647058823529411,0.47058823529411764,0.47058823529411764,18,0.7647058823529411,1.5163398692810457,1.3383620689655171,0.9727463312368972
Bundesliga,2020-2021,Leverkusen,6,34,14,10,10,53,39,14,52,1.5588235294117647,1.1470588235294117,1.5294117647058822,0.4117647058823529,0.4117647058823529,18,0.7058823529411764,1.5163398692810457,1.0280172413793105,1.321937321937322
Bundesliga,2020-2021,Union Berlin,7,34,12,14,8,50,43,7,50,1.4705882352941178,1.2647058823529411,1.4705882352941178,0.20588235294117646,0.35294117647058826,18,0.6470588235294117,1.5163398692810457,0.9698275862068967,1.198966408268734
Bundesliga,2020-2021,M'gladbach,8,34,13,10,11,64,56,8,49,1.8823529411764706,1.6470588235294117,1.4411764705882353,0.23529411764705882,0.38235294117647056,18,0.5882352941176471,1.5163398692810457,1.2413793103448276,0.9206349206349207
Bundesliga,2020-2021,Stuttgart,9,34,12,9,13,56,55,1,45,1.6470588235294117,1.6176470588235294,1.3235294117647058,0.029411764705882353,0.35294117647058826,18,0.5294117647058824,1.5163398692810457,1.0862068965517242,0.9373737373737373
Bundesliga,2020-2021,Freiburg,10,34,12,9,13,52,52,0,45,1.5294117647058822,1.5294117647058822,1.3235294117647058,0.0,0.35294117647058826,18,0.47058823529411764,1.5163398692810457,1.0086206896551724,0.9914529914529915
Bundesliga,2020-2021,Hoffenheim,11,34,11,10,13,52,54,-2,43,1.5294117647058822,1.588235294117647,1.2647058823529411,-0.058823529411764705,0.3235294117647059,18,0.4117647058823529,1.5163398692810457,1.0086206896551724,0.9547325102880658
Bundesliga,2020-2021,Mainz,12,34,10,9,15,39,56,-17,39,1.1470588235294117,1.6470588235294117,1.1470588235294117,-0.5,0.29411764705882354,18,0.3529411764705882,1.5163398692810457,0.7564655172413793,0.9206349206349207
Bundesliga,2020-2021,Augsburg,13,34,10,6,18,36,54,-18,36,1.0588235294117647,1.588235294117647,1.0588235294117647,-0.5294117647058824,0.29411764705882354,18,0.2941176470588235,1.5163398692810457,0.6982758620689655,0.9547325102880658
Bundesliga,2020-2021,Hertha,14,34,8,11,15,41,52,-11,35,1.2058823529411764,1.5294117647058822,1.0294117647058822,-0.3235294117647059,0.23529411764705882,18,0.23529411764705888,1.5163398692810457,0.7952586206896551,0.9914529914529915
Bundesliga,2020-2021,Bielefeld,15,34,9,8,17,26,52,-26,35,0.7647058823529411,1.5294117647058822,1.0294117647058822,-0.7647058823529411,0.2647058823529412,18,0.17647058823529416,1.5163398692810457,0.5043103448275862,0.9914529914529915
Bundesliga,2020-2021,FC Koln,16,34,8,9,17,34,60,-26,33,1.0,1.7647058823529411,0.9705882352941176,-0.7647058823529411,0.23529411764705882,18,0.11764705882352944,1.5163398692810457,0.6594827586206897,0.8592592592592593
Bundesliga,2020-2021,Werder Bremen,17,34,7,10,17,36,57,-21,31,1.0588235294117647,1.6764705882352942,0.9117647058823529,-0.6176470588235294,0.20588235294117646,18,0.05882352941176472,1.5163398692810457,0.6982758620689655,0.9044834307992202
Bundesliga,2020-2021,Schalke 04,18,34,3,7,24,25,86,-61,16,0.7352941176470589,2.5294117647058822,0.47058823529411764,-1.7941176470588236,0.08823529411764706,18,0.0,1.5163398692810457,0.48491379310344834,0.599483204134367
La Liga,2020-2021,Ath Madrid,1,38,26,8,4,67,25,42,86,1.763157894736842,0.6578947368421053,2.263157894736842,1.105263157894737,0.6842105263157895,20,1.0,1.2539473684210525,1.4060860440713538,1.9059999999999997
La Liga,2020-2021,Real Madrid,2,38,25,9,4,67,28,39,84,1.763157894736842,0.7368421052631579,2.210526315789474,1.0263157894736843,0.6578947368421053,20,0.9473684210526316,1.2539473684210525,1.4060860440713538,1.7017857142857142
La Liga,2020-2021,Barcelona,3,38,24,7,7,85,38,47,79,2.236842105263158,1.0,2.0789473684210527,1.236842105263158,0.631578947368421,20,0.8947368421052632,1.2539473684210525,1.783840503672613,1.2539473684210525
La Liga,2020-2021,Sevilla,4,38,24,5,9,53,33,20,77,1.394736842105263,0.868421052631579,2.026315789473684,0.5263157894736842,0.631578947368421,20,0.8421052631578947,1.2539473684210525,1.1122770199370409,1.4439393939393936
La Liga,2020-2021,Sociedad,5,38,17,11,10,59,38,21,62,1.5526315789473684,1.0,1.631578947368421,0.5526315789473685,0.4473684210526316,20,0.7894736842105263,1.2539473684210525,1.2381951731374607,1.2539473684210525
La Liga,2020-2021,Betis,6,38,17,10,11,50,50,0,61,1.3157894736842106,1.3157894736842106,1.605263157894737,0.0,0.4473684210526316,20,0.736842105263158,1.2539473684210525,1.0493179433368314,0.9529999999999998
La Liga,2020-2021,Villarreal,7,38,15,13,10,60,44,16,58,1.5789473684210527,1.1578947368421053,1.5263157894736843,0.42105263157894735,0.39473684210526316,20,0.6842105263157895,1.2539473684210525,1.2591815320041975,1.0829545454545453
La Liga,2020-2021,Celta,8,38,14,11,13,55,57,-2,53,1.4473684210526316,1.5,1.394736842105263,-0.05263157894736842,0.3684210526315789,20,0.631578947368421,1.2539473684210525,1.1542497376705143,0.8359649122807017
La Liga,2020-2021,Ath Bilbao,9,38,11,13,14,46,42,4,46,1.2105263157894737,1.105263157894737,1.2105263157894737,0.10526315789473684,0.2894736842105263,20,0.5789473684210527,1.2539473684210525,0.9653725078698847,1.1345238095238093
La Liga,2020-2021,Granada,10,38,13,7,18,47,65,-18,46,1.236842105263158,1.7105263157894737,1.2105263157894737,-0.47368421052631576,0.34210526315789475,20,0.5263157894736843,1.2539473684210525,0.9863588667366213,0.733076923076923
La Liga,2020-2021,Osasuna,11,38,11,11,16,37,48,-11,44,0.9736842105263158,1.263157894736842,1.1578947368421053,-0.2894736842105263,0.2894736842105263,20,0.4736842105263158,1.2539473684210525,0.7764952780692551,0.9927083333333333
La Liga,2020-2021,Cadiz,12,38,11,11,16,36,58,-22,44,0.9473684210526315,1.5263157894736843,1.1578947368421053,-0.5789473684210527,0.2894736842105263,20,0.42105263157894735,1.2539473684210525,0.7555089192025184,0.8215517241379309
La Liga,2020-2021,Valencia,13,38,10,13,15,50,53,-3,43,1.3157894736842106,1.394736842105263,1.131578947368421,-0.07894736842105263,0.2631578947368421,20,0.368421052631579,1.2539473684210525,1.0493179433368314,0.8990566037735849
La Liga,2020-2021,Levante,14,38,9,14,15,46,57,-11,41,1.2105263157894737,1.5,1.0789473684210527,-0.2894736842105263,0.23684210526315788,20,0.3157894736842105,1.2539473684210525,0.9653725078698847,0.8359649122807017
La Liga,2020-2021,Getafe,15,38,9,11,18,28,43,-15,38,0.7368421052631579,1.131578947368421,1.0,-0.39473684210526316,0.23684210526315788,20,0.26315789473684215,1.2539473684210525,0.5876180482686254,1.1081395348837209
La Liga,2020-2021,Alaves,16,38,9,11,18,36,57,-21,38,0.9473684210526315,1.5,1.0,-0.5526315789473685,0.23684210526315788,20,0.21052631578947367,1.2539473684210525,0.7555089192025184,0.8359649122807017
La Liga,2020-2021,Elche,17,38,8,12,18,34,55,-21,36,0.8947368421052632,1.4473684210526316,0.9473684210526315,-0.5526315789473685,0.21052631578947367,20,0.1578947368421053,1.2539473684210525,0.7135362014690452,0.8663636363636362
La Liga,2020-2021,Huesca,18,38,7,13,18,34,53,-19,34,0.8947368421052632,1.394736842105263,0.8947368421052632,-0.5,0.18421052631578946,20,0.10526315789473684,1.2539473684210525,0.7135362014690452,0.8990566037735849
La Liga,2020-2021,Valladolid,19,38,5,16,17,34,57,-23,31,0.8947368421052632,1.5,0.8157894736842105,-0.6052631578947368,0.13157894736842105,20,0.052631578947368474,1.2539473684210525,0.7135362014690452,0.8359649122807017
La Liga,2020-2021,Eibar,20,38,6,12,20,29,52,-23,30,0.7631578947368421,1.368421052631579,0.7894736842105263,-0.6052631578947368,0.15789473684210525,20,0.0,1.2539473684210525,0.6086044071353621,0.9163461538461537
Ligue 1,2020-2021,Lille,1,38,24,11,3,64,23,41,83,1.6842105263157894,0.6052631578947368,2.1842105263157894,1.0789473684210527,0.631578947368421,20,1.0,1.3802631578947369,1.2202097235462344,2.2804347826086957
Ligue 1,2020-2021,Paris SG,2,38,26,4,8,86,28,58,82,2.263157894736842,0.7368421052631579,2.1578947368421053,1.5263157894736843,0.6842105263157895,20,0.9473684210526316,1.3802631578947369,1.6396568160152525,1.873214285714286
Ligue 1,2020-2021,Monaco,3,38,24,6,8,76,42,34,78,2.0,1.105263157894737,2.0526315789473686,0.8947368421052632,0.631578947368421,20,0.8947368421052632,1.3802631578947369,1.4489990467111535,1.2488095238095238
Ligue 1,2020-2021,Lyon,4,38,22,10,6,81,43,38,76,2.1315789473684212,1.131578947368421,2.0,1.0,0.5789473684210527,20,0.8421052631578947,1.3802631578947369,1.5443279313632032,1.2197674418604652
Ligue 1,2020-2021,Marseille,5,38,16,12,10,54,47,7,60,1.4210526315789473,1.236842105263158,1.5789473684210527,0.18421052631578946,0.42105263157894735,20,0.7894736842105263,1.3802631578947369,1.0295519542421354,1.1159574468085105
Ligue 1,2020-2021,Rennes,6,38,16,10,12,52,40,12,58,1.368421052631579,1.0526315789473684,1.5263157894736843,0.3157894736842105,0.42105263157894735,20,0.736842105263158,1.3802631578947369,0.9914204003813155,1.31125
Ligue 1,2020-2021,Lens,7,38,15,12,11,55,54,1,57,1.4473684210526316,1.4210526315789473,1.5,0.02631578947368421,0.39473684210526316,20,0.6842105263157895,1.3802631578947369,1.0486177311725453,0.9712962962962963
Ligue 1,2020-2021,Montpellier,8,38,14,12,12,60,62,-2,54,1.5789473684210527,1.631578947368421,1.4210526315789473,-0.05263157894736842,0.3684210526315789,20,0.631578947368421,1.3802631578947369,1.1439466158245948,0.8459677419354839
Ligue 1,2020-2021,Nice,9,38,15,7,16,50,53,-3,52,1.3157894736842106,1.394736842105263,1.368421052631579,-0.07894736842105263,0.39473684210526316,20,0.5789473684210527,1.3802631578947369,0.9532888465204957,0.989622641509434
Ligue 1,2020-2021,Metz,10,38,12,11,15,44,48,-4,47,1.1578947368421053,1.263157894736842,1.236842105263158,-0.10526315789473684,0.3157894736842105,20,0.5263157894736843,1.3802631578947369,0.8388941849380362,1.0927083333333334
Ligue 1,2020-2021,St Etienne,11,38,12,10,16,42,54,-12,46,1.105263157894737,1.4210526315789473,1.2105263157894737,-0.3157894736842105,0.3157894736842105,20,0.4736842105263158,1.3802631578947369,0.8007626310772165,0.9712962962962963
Ligue 1,2020-2021,Bordeaux,12,38,13,6,19,42,56,-14,45,1.105263157894737,1.4736842105263157,1.1842105263157894,-0.3684210526315789,0.34210526315789475,20,0.42105263157894735,1.3802631578947369,0.8007626310772165,0.936607142857143
Ligue 1,2020-2021,Angers,13,38,12,8,18,40,58,-18,44,1.0526315789473684,1.5263157894736843,1.1578947368421053,-0.47368421052631576,0.3157894736842105,20,0.368421052631579,1.3802631578947369,0.7626310772163966,0.9043103448275862
Ligue 1,2020-2021,Reims,14,38,9,15,14,42,50,-8,42,1.105263157894737,1.3157894736842106,1.105263157894737,-0.21052631578947367,0.23684210526315788,20,0.3157894736842105,1.3802631578947369,0.8007626310772165,1.049
Ligue 1,2020-2021,Strasbourg,15,38,11,9,18,49,58,-9,42,1.2894736842105263,1.5263157894736843,1.105263157894737,-0.23684210526315788,0.2894736842105263,20,0.26315789473684215,1.3802631578947369,0.9342230695900858,0.9043103448275862
Ligue 1,2020-2021,Lorient,16,38,11,9,18,50,68,-18,42,1.3157894736842106,1.7894736842105263,1.105263157894737,-0.47368421052631576,0.2894736842105263,20,0.21052631578947367,1.3802631578947369,0.9532888465204957,0.7713235294117647
Ligue 1,2020-2021,Brest,17,38,11,8,19,50,66,-16,41,1.3157894736842106,1.736842105263158,1.0789473684210527,-0.42105263157894735,0.2894736842105263,20,0.1578947368421053,1.3802631578947369,0.9532888465204957,0.7946969696969697
Ligue 1,2020-2021,Nantes,18,38,9,13,16,47,55,-8,40,1.236842105263158,1.4473684210526316,1.0526315789473684,-0.21052631578947367,0.23684210526315788,20,0.10526315789473684,1.3802631578947369,0.896091515729266,0.9536363636363636
Ligue 1,2020-2021,Nimes,19,38,9,8,21,40,71,-31,35,1.0526315789473684,1.868421052631579,0.9210526315789473,-0.8157894736842105,0.23684210526315788,20,0.052631578947368474,1.3802631578947369,0.7626310772163966,0.7387323943661972
Ligue 1,2020-2021,Dijon,20,38,4,9,25,25,73,-48,21,0.6578947368421053,1.9210526315789473,0.5526315789473685,-1.263157894736842,0.10526315789473684,20,0.0,1.3802631578947369,0.47664442326024786,0.7184931506849315
Premier League,2020-2021,Man City,1,38,27,5,6,83,32,51,86,2.1842105263157894,0.8421052631578947,2.263157894736842,1.3421052631578947,0.7105263157894737,20,1.0,1.3473684210526315,1.62109375,1.6
Premier League,2020-2021,Man United,2,38,21,11,6,73,44,29,74,1.9210526315789473,1.1578947368421053,1.9473684210526316,0.7631578947368421,0.5526315789473685,20,0.9473684210526316,1.3473684210526315,1.42578125,1.1636363636363636
Premier League,2020-2021,Liverpool,3,38,20,9,9,68,42,26,69,1.7894736842105263,1.105263157894737,1.8157894736842106,0.6842105263157895,0.5263157894736842,20,0.8947368421052632,1.3473684210526315,1.328125,1.219047619047619
Premier League,2020-2021,Chelsea,4,38,19,10,9,58,36,22,67,1.5263157894736843,0.9473684210526315,1.763157894736842,0.5789473684210527,0.5,20,0.8421052631578947,1.3473684210526315,1.1328125,1.4222222222222223
Premier League,2020-2021,Leicester,5,38,20,6,12,68,50,18,66,1.7894736842105263,1.3157894736842106,1.736842105263158,0.47368421052631576,0.5263157894736842,20,0.7894736842105263,1.3473684210526315,1.328125,1.0239999999999998
Premier League,2020-2021,West Ham,6,38,19,8,11,62,47,15,65,1.631578947368421,1.236842105263158,1.7105263157894737,0.39473684210526316,0.5,20,0.736842105263158,1.3473684210526315,1.2109375,1.0893617021276596
Premier League,2020-2021,Tottenham,7,38,18,8,12,68,45,23,62,1.7894736842105263,1.1842105263157894,1.631578947368421,0.6052631578947368,0.47368421052631576,20,0.6842105263157895,1.3473684210526315,1.328125,1.1377777777777778
