player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,xg,npxg,xag,progressive_carries,progressive_passes,progressive_receives,shots,shots_on_target,key_passes,passes_into_penalty_area,touches_att_pen,xg_per90,npxg_per90,xag_per90,shots_per90,shots_on_target_per90,key_passes_per90,touches_att_pen_per90,next_goals,next_10plus
Tanguy Coulibaly,FRA,Stuttgart,Bundesliga,2021-2022,2022-2023,"FW,MF",FW,20.0,True,11,1079,0,1,0,0,0,0.0,0.08341056533827618,0.08341056533827618,0.8,0.8,0.6,27.0,14.0,88.0,13.0,3,8.0,6.0,25.0,0.06672845227062095,0.06672845227062095,0.05004633920296571,1.0843373493975905,0.25023169601482853,0.6672845227062094,2.0852641334569046,4.0,0
Tanguy Ndombele,FRA,Lyon,Ligue 1,2021-2022,2022-2023,MF,MF,24.0,True,13,1185,1,3,1,0,0,0.0759493670886076,0.22784810126582278,0.3037974683544304,0.6000000000000001,0.6000000000000001,2.1,27.0,77.0,35.0,14.0,3,13.0,12.0,25.0,0.04556962025316456,0.04556962025316456,0.15949367088607597,1.0632911392405062,0.22784810126582278,0.9873417721518988,1.8987341772151898,1.0,0
Tariq Lamptey,GHA,Brighton,Premier League,2021-2022,2022-2023,"DF,FW",FW,20.0,True,16,1561,0,2,0,0,0,0.0,0.11531069827033952,0.11531069827033952,0.8,0.8,2.6,81.0,36.0,153.0,19.0,4,21.0,24.0,40.0,0.04612427930813581,0.04612427930813581,0.14990390775144138,1.0954516335682254,0.23062139654067904,1.2107623318385652,2.3062139654067906,0.0,0
Teemu Pukki,FIN,Norwich City,Premier League,2021-2022,2022-2023,FW,FW,31.0,False,37,3253,11,3,8,3,3,0.30433446049800184,0.08300030740854596,0.38733476790654775,11.4,9.1,3.8,62.0,34.0,186.0,68.0,24,27.0,6.0,149.0,0.31540116815247465,0.25176759913925606,0.10513372271749154,1.881340301260375,0.6640024592683677,0.7470027666769137,4.122348601291116,0.0,0
Téji Savanier,FRA,Montpellier,Ligue 1,2021-2022,2022-2023,MF,MF,29.0,True,28,2414,8,7,5,3,4,0.29826014913007454,0.2609776304888153,0.5592377796188898,7.1,3.9,5.9,59.0,183.0,122.0,77.0,34,60.0,38.0,56.0,0.2647058823529412,0.14540182270091134,0.21996685998343002,2.8707539353769675,1.267605633802817,2.236951118475559,2.0878210439105223,12.0,1
Terem Moffi,NGA,Lorient,Ligue 1,2021-2022,2022-2023,FW,FW,22.0,True,34,2711,8,4,6,2,2,0.26558465510881596,0.13279232755440798,0.39837698266322386,11.1,9.5,3.9,50.0,47.0,154.0,58.0,20,34.0,14.0,139.0,0.36849870896348214,0.31538177794171895,0.12947251936554777,1.9254887495389155,0.6639616377720399,1.1287347842124678,4.614533382515677,18.0,1
Tete Morente,ESP,Elche,La Liga,2021-2022,2022-2023,MF,MF,24.0,True,18,1632,3,3,3,0,0,0.16544117647058823,0.16544117647058823,0.33088235294117646,3.0,3.0,1.8,59.0,50.0,135.0,28.0,8,16.0,19.0,40.0,0.16544117647058823,0.16544117647058823,0.09926470588235294,1.5441176470588236,0.4411764705882353,0.8823529411764706,2.2058823529411766,4.0,0
Teun Koopmeiners,NED,Atalanta,Serie A,2021-2022,2022-2023,MF,MF,23.0,True,23,2126,4,1,4,0,0,0.16933207902163688,0.04233301975540922,0.2116650987770461,1.7,1.7,5.3,38.0,162.0,81.0,28.0,9,48.0,37.0,39.0,0.07196613358419567,0.07196613358419567,0.22436500470366885,1.1853245531514582,0.3809971777986829,2.031984948259643,1.6509877704609595,10.0,1
Thiago Alcántara,ESP,Liverpool,Premier League,2021-2022,2022-2023,MF,MF,30.0,True,17,1534,1,4,1,0,0,0.05867014341590612,0.2346805736636245,0.29335071707953064,1.9,1.9,2.3,24.0,214.0,45.0,25.0,6,29.0,26.0,20.0,0.11147327249022163,0.11147327249022163,0.13494132985658408,1.4667535853976532,0.3520208604954368,1.7014341590612778,1.1734028683181226,0.0,0
Thiago Galhardo,BRA,Celta Vigo,La Liga,2021-2022,2022-2023,"FW,MF",FW,32.0,False,9,1148,2,2,2,0,0,0.156794425087108,0.156794425087108,0.313588850174216,3.4,3.4,1.9,14.0,23.0,61.0,30.0,16,12.0,12.0,51.0,0.2665505226480836,0.2665505226480836,0.1489547038327526,2.35191637630662,1.254355400696864,0.9407665505226481,3.9982578397212545,0.0,0
Thiago Mendes,BRA,Lyon,Ligue 1,2021-2022,2022-2023,"MF,DF",MF,29.0,True,21,1863,1,1,1,0,0,0.04830917874396135,0.04830917874396135,0.0966183574879227,0.7,0.7,1.4,8.0,112.0,21.0,16.0,4,15.0,10.0,12.0,0.033816425120772944,0.033816425120772944,0.06763285024154589,0.7729468599033816,0.1932367149758454,0.7246376811594202,0.5797101449275363,1.0,0
Thomas Delaney,DEN,Sevilla,La Liga,2021-2022,2022-2023,MF,MF,29.0,True,15,1567,2,1,2,0,0,0.11486917677089982,0.05743458838544991,0.1723037651563497,1.2,1.2,0.8,14.0,65.0,17.0,17.0,4,10.0,7.0,25.0,0.06892150606253988,0.06892150606253988,0.04594767070835992,0.9763880025526483,0.22973835354179964,0.574345883854499,1.4358647096362476,0.0,0
Thomas Foket,BEL,Reims,Ligue 1,2021-2022,2022-2023,"DF,FW",FW,26.0,True,26,2235,1,0,1,0,0,0.04026845637583893,0.0,0.04026845637583893,0.6,0.6,1.6,34.0,72.0,115.0,8.0,3,19.0,24.0,27.0,0.024161073825503355,0.024161073825503355,0.06442953020134229,0.32214765100671144,0.12080536912751677,0.7651006711409396,1.087248322147651,0.0,0
Thomas Henry,FRA,Venezia,Serie A,2021-2022,2022-2023,FW,FW,26.0,True,23,2115,9,2,9,0,0,0.3829787234042553,0.0851063829787234,0.4680851063829787,6.8,6.8,3.8,20.0,31.0,99.0,51.0,24,20.0,8.0,97.0,0.2893617021276596,0.2893617021276596,0.16170212765957445,2.1702127659574466,1.021276595744681,0.851063829787234,4.127659574468085,2.0,0
Thomas Lemar,FRA,Atlético Madrid,La Liga,2021-2022,2022-2023,MF,MF,25.0,True,17,1440,4,5,4,0,0,0.25,0.3125,0.5625,3.4,3.4,3.3,54.0,95.0,92.0,29.0,8,31.0,39.0,45.0,0.2125,0.2125,0.20625,1.8125000000000002,0.5,1.9375,2.8125,1.0,0
Thomas Mangani,FRA,Angers,Ligue 1,2021-2022,2022-2023,MF,MF,34.0,True,25,2193,7,2,1,6,6,0.28727770177838574,0.08207934336525308,0.3693570451436389,5.7,0.9,1.3,8.0,165.0,31.0,12.0,3,28.0,14.0,18.0,0.23392612859097128,0.036935704514363885,0.0533515731874145,0.49247606019151846,0.12311901504787962,1.149110807113543,0.7387140902872777,1.0,0
Thomas Monconduit,FRA,Lorient,Ligue 1,2021-2022,2022-2023,MF,MF,30.0,False,26,2248,3,2,3,0,0,0.1201067615658363,0.08007117437722419,0.20017793594306052,1.5,1.5,3.3,27.0,160.0,32.0,36.0,12,32.0,19.0,11.0,0.06005338078291815,0.06005338078291815,0.13211743772241993,1.4412811387900357,0.4804270462633452,1.281138790035587,0.4403914590747331,0.0,0
Thomas Müller,GER,Bayern Munich,Bundesliga,2021-2022,2022-2023,MF,MF,31.0,True,32,2558,8,18,8,0,0,0.2814698983580923,0.6333072713057075,0.9147771696637998,10.5,10.5,12.7,46.0,155.0,301.0,55.0,26,84.0,69.0,161.0,0.3694292415949961,0.3694292415949961,0.44683346364347143,1.9351055512118844,0.9147771696637998,2.955433932759969,5.664581704456607,7.0,0
Thomas Partey,GHA,Arsenal,Premier League,2021-2022,2022-2023,MF,MF,28.0,True,23,2028,2,1,2,0,0,0.08875739644970415,0.044378698224852076,0.1331360946745562,2.8,2.8,1.0,20.0,119.0,11.0,44.0,9,17.0,12.0,22.0,0.1242603550295858,0.1242603550295858,0.044378698224852076,1.952662721893491,0.3994082840236686,0.7544378698224852,0.9763313609467456,3.0,0
Thorgan Hazard,BEL,Dortmund,Bundesliga,2021-2022,2022-2023,"FW,DF",FW,28.0,True,14,1337,4,1,4,0,0,0.26925953627524307,0.06731488406881077,0.3365744203440538,2.6,2.6,2.0,37.0,44.0,131.0,22.0,6,22.0,15.0,53.0,0.175018698578908,0.175018698578908,0.13462976813762154,1.480927449513837,0.40388930441286464,1.480927449513837,3.567688855646971,0.0,0
Tiago Tomás,POR,Stuttgart,Bundesliga,2021-2022,2022-2023,FW,FW,19.0,True,13,1075,4,0,4,0,0,0.33488372093023255,0.0,0.33488372093023255,4.0,4.0,1.5,23.0,21.0,92.0,28.0,15,7.0,6.0,53.0,0.33488372093023255,0.33488372093023255,0.12558139534883722,2.344186046511628,1.255813953488372,0.586046511627907,4.437209302325582,3.0,0
Timmy Tillman,USA,Greuther Fürth,Bundesliga,2021-2022,2022-2023,MF,MF,22.0,False,23,2004,1,2,1,0,0,0.044910179640718556,0.08982035928143711,0.1347305389221557,1.6,1.6,2.7,33.0,85.0,83.0,24.0,8,29.0,21.0,23.0,0.07185628742514971,0.07185628742514971,0.12125748502994012,1.0778443113772456,0.35928143712574845,1.3023952095808384,1.0329341317365268,0.0,0
Timo Werner,GER,Chelsea,Premier League,2021-2022,2022-2023,"FW,MF",FW,25.0,True,15,1283,4,1,4,0,0,0.2805923616523772,0.0701480904130943,0.35074045206547155,6.8,6.8,0.3,46.0,18.0,144.0,45.0,16,8.0,9.0,110.0,0.4770070148090413,0.4770070148090413,0.021044427123928292,3.1566640685892438,1.1223694466095089,0.5611847233047544,7.716289945440374,9.0,0
Timothy Weah,USA,Lille,Ligue 1,2021-2022,2022-2023,"MF,FW",FW,21.0,True,17,1616,3,4,3,0,0,0.16707920792079206,0.22277227722772278,0.38985148514851486,3.7,3.7,4.0,55.0,43.0,152.0,34.0,9,26.0,15.0,67.0,0.20606435643564358,0.20606435643564358,0.22277227722772278,1.8935643564356437,0.5012376237623762,1.448019801980198,3.7314356435643568,0.0,0
Tolgay Arslan,GER,Udinese,Serie A,2021-2022,2022-2023,MF,MF,30.0,True,22,1658,1,0,1,0,0,0.054282267792521106,0.0,0.054282267792521106,1.2,1.2,1.5,35.0,86.0,35.0,23.0,9,15.0,9.0,19.0,0.06513872135102533,0.06513872135102533,0.08142340168878166,1.2484921592279854,0.48854041013269,0.8142340168878167,1.031363088057901,1.0,0
Tom Cleverley,ENG,Watford,Premier League,2021-2022,2022-2023,MF,MF,31.0,False,20,1616,0,2,0,0,0,0.0,0.11138613861386139,0.11138613861386139,0.7,0.7,2.1,8.0,64.0,40.0,12.0,7,20.0,8.0,10.0,0.03898514851485148,0.03898514851485148,0.11695544554455446,0.6683168316831682,0.38985148514851486,1.113861386138614,0.556930693069307,0.0,0
Tom Lacoux,FRA,Bordeaux,Ligue 1,2021-2022,2022-2023,"DF,MF",MF,19.0,False,11,907,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,8.0,27.0,14.0,2.0,0,3.0,0.0,1.0,0.0,0.0,0.02976846747519294,0.19845644983461963,0.0,0.29768467475192945,0.09922822491730982,0.0,0
Toma Bašić,CRO,Lazio,Serie A,2021-2022,2022-2023,MF,MF,24.0,True,12,1191,0,3,0,0,0,0.0,0.22670025188916876,0.22670025188916876,1.6,1.6,1.3,24.0,35.0,54.0,18.0,11,11.0,2.0,29.0,0.12090680100755669,0.12090680100755669,0.0982367758186398,1.3602015113350125,0.8312342569269522,0.8312342569269522,2.191435768261965,1.0,0
Tomás Alarcón,CHI,Cádiz,La Liga,2021-2022,2022-2023,MF,MF,22.0,True,16,1425,0,1,0,0,0,0.0,0.06315789473684211,0.06315789473684211,1.1,1.1,1.1,6.0,55.0,13.0,15.0,2,14.0,7.0,9.0,0.06947368421052633,0.06947368421052633,0.06947368421052633,0.9473684210526315,0.12631578947368421,0.8842105263157896,0.5684210526315789,0.0,0
Tomás Pina Isla,ESP,Alavés,La Liga,2021-2022,2022-2023,MF,MF,33.0,False,16,1444,0,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.3,4.0,50.0,8.0,5.0,1,2.0,1.0,13.0,0.031163434903047092,0.031163434903047092,0.018698060941828253,0.3116343490304709,0.062326869806094184,0.12465373961218837,0.8102493074792244,0.0,0
Tomás Rincón,VEN,Sampdoria,Serie A,2021-2022,2022-2023,MF,MF,33.0,True,14,1329,0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.1,12.0,53.0,20.0,2.0,1,6.0,6.0,7.0,0.020316027088036117,0.020316027088036117,0.006772009029345372,0.13544018058690743,0.06772009029345372,0.4063205417607223,0.47404063205417607,0.0,0
Tomáš Souček,CZE,West Ham,Premier League,2021-2022,2022-2023,MF,MF,26.0,True,34,3062,5,1,5,0,0,0.14696276943174397,0.02939255388634879,0.17635532331809275,5.5,4.8,2.2,36.0,141.0,54.0,45.0,11,21.0,12.0,86.0,0.16165904637491835,0.1410842586544742,0.06466361854996734,1.3226649248856956,0.3233180927498367,0.6172436316133246,2.527759634225996,2.0,0
Tommaso Pobega,ITA,Torino,Serie A,2021-2022,2022-2023,MF,MF,22.0,True,24,2240,4,2,4,0,0,0.1607142857142857,0.08035714285714285,0.24107142857142858,3.2,3.2,2.0,33.0,128.0,62.0,48.0,8,24.0,17.0,55.0,0.12857142857142856,0.12857142857142856,0.08035714285714285,1.9285714285714286,0.3214285714285714,0.9642857142857143,2.2098214285714284,2.0,0
Toni Kroos,GER,Real Madrid,La Liga,2021-2022,2022-2023,MF,MF,31.0,True,25,2103,1,3,1,0,0,0.042796005706134094,0.12838801711840228,0.17118402282453637,2.2,2.2,3.2,40.0,277.0,38.0,46.0,12,51.0,32.0,23.0,0.09415121255349501,0.09415121255349501,0.1369472182596291,1.9686162624821681,0.5135520684736091,2.182596291012839,0.9843081312410841,2.0,0
Toni Moya,ESP,Alavés,La Liga,2021-2022,2022-2023,MF,MF,23.0,False,17,1386,0,1,0,0,0,0.0,0.06493506493506493,0.06493506493506493,1.3,1.3,1.8,19.0,43.0,17.0,12.0,2,23.0,8.0,8.0,0.08441558441558442,0.08441558441558442,0.11688311688311688,0.7792207792207793,0.12987012987012986,1.4935064935064937,0.5194805194805194,0.0,0
Tonny Vilhena,NED,Espanyol,La Liga,2021-2022,2022-2023,"MF,FW",FW,26.0,True,13,928,1,1,1,0,0,0.09698275862068965,0.09698275862068965,0.1939655172413793,0.8,0.8,0.9,17.0,29.0,60.0,15.0,3,11.0,5.0,21.0,0.07758620689655173,0.07758620689655173,0.08728448275862069,1.454741379310345,0.29094827586206895,1.066810344827586,2.0366379310344827,4.0,0
Tristan Dingomé,CMR,Troyes,Ligue 1,2021-2022,2022-2023,"MF,FW",FW,30.0,True,12,1077,2,4,2,0,0,0.1671309192200557,0.3342618384401114,0.5013927576601671,0.8,0.8,2.4,5.0,61.0,74.0,20.0,4,24.0,14.0,24.0,0.06685236768802229,0.06685236768802229,0.20055710306406685,1.671309192200557,0.3342618384401114,2.0055710306406684,2.0055710306406684,0.0,0
Tyler Adams,USA,RB Leipzig,Bundesliga,2021-2022,2022-2023,MF,MF,22.0,True,12,1351,0,1,0,0,0,0.0,0.06661732050333086,0.06661732050333086,0.2,0.2,0.9,20.0,96.0,23.0,2.0,0,7.0,8.0,10.0,0.013323464100666175,0.013323464100666175,0.059955588452997775,0.1332346410066617,0.0,0.46632124352331605,0.6661732050333087,0.0,0
Tyler Roberts,WAL,Leeds United,Premier League,2021-2022,2022-2023,"MF,FW",FW,22.0,False,7,987,1,1,1,0,0,0.09118541033434652,0.09118541033434652,0.18237082066869303,2.4,2.4,1.0,17.0,29.0,63.0,30.0,12,15.0,10.0,38.0,0.21884498480243159,0.21884498480243159,0.09118541033434652,2.7355623100303954,1.094224924012158,1.3677811550151977,3.4650455927051675,0.0,0
Unai López,ESP,Rayo Vallecano,La Liga,2021-2022,2022-2023,MF,MF,25.0,True,13,1160,0,0,0,0,0,0.0,0.0,0.0,1.1,1.1,1.4,16.0,68.0,36.0,19.0,7,24.0,12.0,18.0,0.0853448275862069,0.0853448275862069,0.1086206896551724,1.4741379310344829,0.5431034482758621,1.8620689655172413,1.396551724137931,1.0,0
Unai Vencedor Paris,ESP,Athletic Club,La Liga,2021-2022,2022-2023,MF,MF,20.0,True,29,2383,0,0,0,0,0,0.0,0.0,0.0,0.9,0.9,0.7,16.0,180.0,20.0,20.0,2,15.0,24.0,23.0,0.03399076793957197,0.03399076793957197,0.026437263953000417,0.7553503986571548,0.07553503986571548,0.5665127989928661,0.868652958455728,0.0,0
Uroš Račić,SRB,Valencia,La Liga,2021-2022,2022-2023,MF,MF,23.0,False,13,1206,0,0,0,0,0,0.0,0.0,0.0,0.9,0.9,0.4,6.0,55.0,15.0,16.0,1,5.0,2.0,14.0,0.06716417910447761,0.06716417910447761,0.029850746268656716,1.1940298507462688,0.0746268656716418,0.373134328358209,1.044776119402985,0.0,0
Valentin Rongier,FRA,Marseille,Ligue 1,2021-2022,2022-2023,"MF,DF",MF,26.0,True,25,2194,0,1,0,0,0,0.0,0.04102096627164995,0.04102096627164995,2.4,2.4,1.4,52.0,195.0,79.0,28.0,9,17.0,22.0,25.0,0.09845031905195989,0.09845031905195989,0.05742935278030993,1.1485870556061988,0.3691886964448496,0.6973564266180492,1.0255241567912488,1.0,0
Valère Germain,FRA,Montpellier,Ligue 1,2021-2022,2022-2023,FW,FW,31.0,True,22,1970,4,3,4,0,0,0.18274111675126906,0.13705583756345177,0.3197969543147208,4.4,4.4,2.9,9.0,36.0,95.0,32.0,16,19.0,14.0,54.0,0.20101522842639594,0.20101522842639594,0.13248730964467004,1.4619289340101524,0.7309644670050762,0.868020304568528,2.467005076142132,2.0,0
Vanderson,BRA,Monaco,Ligue 1,2021-2022,2022-2023,"FW,DF",FW,20.0,True,12,1120,2,1,2,0,0,0.1607142857142857,0.08035714285714285,0.24107142857142858,1.2,1.2,1.4,22.0,57.0,110.0,14.0,6,12.0,23.0,44.0,0.09642857142857143,0.09642857142857143,0.1125,1.125,0.48214285714285715,0.9642857142857143,3.5357142857142856,1.0,0
Vedat Muriqi,KVX,Mallorca,La Liga,2021-2022,2022-2023,FW,FW,27.0,True,17,1653,5,3,3,2,2,0.27223230490018147,0.16333938294010888,0.43557168784029043,5.7,4.1000000000000005,1.4,20.0,37.0,107.0,53.0,18,14.0,15.0,94.0,0.3103448275862069,0.22323049001814885,0.07622504537205081,2.8856624319419235,0.9800362976406534,0.7622504537205081,5.117967332123412,15.0,1
Vicente Iborra,ESP,Villarreal,La Liga,2021-2022,2022-2023,MF,MF,33.0,False,12,1034,0,1,0,0,0,0.0,0.08704061895551257,0.08704061895551257,0.7,0.7,0.4,5.0,48.0,7.0,8.0,2,2.0,1.0,11.0,0.0609284332688588,0.0609284332688588,0.034816247582205036,0.6963249516441006,0.17408123791102514,0.17408123791102514,0.9574468085106382,0.0,0
Victor Osimhen,NGA,Napoli,Serie A,2021-2022,2022-2023,FW,FW,22.0,True,23,1983,14,2,14,0,0,0.6354009077155824,0.09077155824508322,0.7261724659606658,10.5,10.5,1.8,49.0,18.0,178.0,91.0,29,17.0,2.0,142.0,0.47655068078668683,0.47655068078668683,0.08169440242057488,4.130105900151285,1.3161875945537065,0.7715582450832073,6.4447806354009085,26.0,1
Viktor Kovalenko,UKR,Spezia,Serie A,2021-2022,2022-2023,MF,MF,25.0,True,16,1325,1,3,1,0,0,0.06792452830188679,0.2037735849056604,0.27169811320754716,0.3,0.3,1.4,15.0,60.0,35.0,8.0,2,17.0,11.0,14.0,0.020377358490566037,0.020377358490566037,0.09509433962264151,0.5433962264150943,0.13584905660377358,1.1547169811320754,0.9509433962264152,0.0,0
Vincent Pajot,FRA,Metz,Ligue 1,2021-2022,2022-2023,MF,MF,30.0,False,27,2311,1,0,1,0,0,0.03894418000865426,0.0,0.03894418000865426,0.9,0.9,0.4,12.0,96.0,25.0,14.0,2,15.0,4.0,10.0,0.03504976200778884,0.03504976200778884,0.015577672003461706,0.5452185201211597,0.07788836001730852,0.584162700129814,0.3894418000865426,0.0,0
Vincenzo Grifo,ITA,Freiburg,Bundesliga,2021-2022,2022-2023,"MF,FW",FW,28.0,True,33,2775,9,7,4,5,6,0.29189189189189185,0.227027027027027,0.518918918918919,8.7,4.0,7.5,54.0,147.0,165.0,62.0,18,66.0,58.0,74.0,0.2821621621621621,0.12972972972972974,0.24324324324324326,2.0108108108108107,0.5837837837837837,2.1405405405405404,2.4000000000000004,15.0,1
Vinicius Júnior,BRA,Real Madrid,La Liga,2021-2022,2022-2023,FW,FW,21.0,True,30,2690,17,10,17,0,0,0.5687732342007435,0.33457249070631967,0.9033457249070632,12.3,12.3,8.0,225.0,123.0,485.0,80.0,42,68.0,68.0,228.0,0.41152416356877325,0.41152416356877325,0.26765799256505574,2.6765799256505574,1.4052044609665426,2.275092936802974,7.628252788104089,10.0,1
Vitaly Janelt,GER,Brentford,Premier League,2021-2022,2022-2023,MF,MF,23.0,True,27,2298,4,0,4,0,0,0.1566579634464752,0.0,0.1566579634464752,2.4,2.4,1.9,25.0,103.0,60.0,30.0,12,23.0,13.0,46.0,0.09399477806788512,0.09399477806788512,0.07441253263707572,1.1749347258485638,0.4699738903394256,0.9007832898172324,1.8015665796344649,3.0,0
Vladimír Darida,CZE,Hertha BSC,Bundesliga,2021-2022,2022-2023,MF,MF,30.0,True,23,1786,2,5,2,0,0,0.10078387458006718,0.251959686450168,0.3527435610302352,1.9,1.9,3.4,15.0,88.0,69.0,24.0,9,34.0,18.0,20.0,0.09574468085106383,0.09574468085106383,0.1713325867861142,1.209406494960806,0.45352743561030234,1.7133258678611423,1.007838745800672,0.0,0
Wahbi Khazri,TUN,Saint-Étienne,Ligue 1,2021-2022,2022-2023,"FW,MF",FW,30.0,True,26,2225,10,0,6,4,4,0.40449438202247195,0.0,0.40449438202247195,7.7,4.6,2.5,63.0,77.0,144.0,69.0,18,31.0,22.0,81.0,0.3114606741573034,0.18606741573033708,0.10112359550561799,2.791011235955056,0.7280898876404495,1.253932584269663,3.2764044943820223,4.0,0
Wajdi Kechrida,TUN,Salernitana,Serie A,2021-2022,2022-2023,"DF,MF",MF,25.0,False,10,952,0,1,0,0,0,0.0,0.09453781512605042,0.09453781512605042,0.2,0.2,0.8,16.0,29.0,30.0,6.0,1,12.0,13.0,15.0,0.018907563025210086,0.018907563025210086,0.07563025210084034,0.5672268907563025,0.09453781512605042,1.134453781512605,1.4180672268907561,0.0,0
Walace,BRA,Udinese,Serie A,2021-2022,2022-2023,MF,MF,26.0,True,33,2970,1,0,1,0,0,0.030303030303030304,0.0,0.030303030303030304,1.5,1.5,1.8,42.0,167.0,20.0,47.0,11,29.0,17.0,15.0,0.045454545454545456,0.045454545454545456,0.05454545454545454,1.4242424242424243,0.33333333333333337,0.8787878787878787,0.4545454545454546,0.0,0
Wataru Endo,JPN,Stuttgart,Bundesliga,2021-2022,2022-2023,MF,MF,28.0,True,33,2899,4,2,4,0,0,0.12418075198344256,0.06209037599172128,0.18627112797516387,5.0,4.8,1.3,34.0,165.0,63.0,45.0,16,22.0,14.0,54.0,0.1552259399793032,0.14901690238013107,0.04035874439461883,1.3970334598137288,0.4967230079337702,0.6829941359089341,1.6764401517764747,5.0,0
Weston McKennie,USA,Juventus,Serie A,2021-2022,2022-2023,MF,MF,22.0,True,15,1369,3,0,3,0,0,0.19722425127830534,0.0,0.19722425127830534,2.1,2.1,1.2,30.0,51.0,75.0,23.0,5,20.0,11.0,50.0,0.13805697589481372,0.13805697589481372,0.07888970051132213,1.5120525931336743,0.32870708546384225,1.314828341855369,3.2870708546384217,1.0,0
Wilfred Ndidi,NGA,Leicester City,Premier League,2021-2022,2022-2023,"MF,DF",MF,24.0,True,18,1618,0,0,0,0,0,0.0,0.0,0.0,0.7,0.7,0.0,14.0,57.0,13.0,14.0,4,2.0,4.0,17.0,0.03893695920889988,0.03893695920889988,0.0,0.7787391841779975,0.22249690976514214,0.11124845488257107,0.9456118665018542,0.0,0
Wilfried Zaha,CIV,Crystal Palace,Premier League,2021-2022,2022-2023,FW,FW,28.0,True,31,2760,14,1,9,5,7,0.45652173913043476,0.03260869565217391,0.4891304347826087,9.5,3.9,5.1,113.0,121.0,265.0,62.0,26,46.0,66.0,129.0,0.30978260869565216,0.12717391304347828,0.16630434782608694,2.0217391304347827,0.8478260869565218,1.5,4.206521739130435,7.0,0
Will Hughes,ENG,Crystal Palace,Premier League,2021-2022,2022-2023,MF,MF,26.0,True,13,1053,0,1,0,0,0,0.0,0.08547008547008547,0.08547008547008547,0.1,0.1,0.6,5.0,38.0,7.0,6.0,0,9.0,6.0,4.0,0.008547008547008548,0.008547008547008548,0.05128205128205128,0.5128205128205129,0.0,0.7692307692307693,0.3418803418803419,1.0,0
William Carvalho,POR,Betis,La Liga,2021-2022,2022-2023,MF,MF,29.0,True,20,1805,2,3,2,0,0,0.0997229916897507,0.14958448753462603,0.24930747922437674,3.1,3.1,1.5,39.0,163.0,39.0,33.0,10,22.0,24.0,41.0,0.15457063711911356,0.15457063711911356,0.07479224376731301,1.6454293628808865,0.4986149584487535,1.0969529085872576,2.044321329639889,3.0,0
Willian José,BRA,Betis,La Liga,2021-2022,2022-2023,FW,FW,29.0,True,19,1604,8,4,5,3,3,0.44887780548628425,0.22443890274314213,0.6733167082294265,6.1,3.7,3.0,18.0,38.0,100.0,32.0,9,22.0,8.0,52.0,0.34226932668329174,0.2076059850374065,0.16832917705735662,1.795511221945137,0.5049875311720698,1.2344139650872816,2.917705735660848,2.0,0
Wissam Ben Yedder,FRA,Monaco,Ligue 1,2021-2022,2022-2023,FW,FW,30.0,True,29,2529,25,5,17,8,8,0.8896797153024911,0.17793594306049823,1.0676156583629892,18.1,11.8,5.0,59.0,73.0,238.0,64.0,36,32.0,31.0,191.0,0.6441281138790036,0.41992882562277584,0.17793594306049823,2.2775800711743774,1.281138790035587,1.1387900355871887,6.797153024911032,19.0,1
Wout Weghorst,NED,Wolfsburg,Bundesliga,2021-2022,2022-2023,FW,FW,28.0,True,34,3003,8,4,7,1,2,0.23976023976023975,0.11988011988011987,0.3596403596403596,12.7,11.1,3.4,23.0,59.0,169.0,66.0,26,31.0,14.0,132.0,0.38061938061938055,0.33266733266733267,0.1018981018981019,1.978021978021978,0.7792207792207793,0.9290709290709291,3.956043956043956,0.0,0
Wylan Cyprien,FRA,Nantes,Ligue 1,2021-2022,2022-2023,MF,MF,26.0,False,17,1490,2,3,2,0,0,0.12080536912751677,0.18120805369127518,0.30201342281879195,0.8,0.8,2.9,8.0,96.0,32.0,20.0,8,31.0,16.0,12.0,0.04832214765100672,0.04832214765100672,0.17516778523489931,1.2080536912751678,0.4832214765100671,1.8724832214765101,0.7248322147651007,0.0,0
