row_id,player,season,target_season,team,cutoff_date,from_club,to_club,context_score,db_date_match_method
16330,Lorenzo Crisetig,2016-2017,2017-2018,Crotone,2017-08-03,FC Crotone,Bologna FC 1909,0.98,no_db_candidate
16335,Lucas Biglia,2016-2017,2017-2018,Lazio,2017-08-03,SS Lazio,AC Milan,0.98,no_db_candidate
16339,Lucas Leiva,2016-2017,2017-2018,Liverpool,2017-08-03,Liverpool FC,SS Lazio,0.98,no_db_candidate
16366,Manuel Pucciarelli,2016-2017,2017-2018,Empoli,2017-08-03,FC Empoli,Chievo Verona,0.98,no_db_candidate
16370,Marcel Heller,2016-2017,2017-2018,Darmstadt 98,2017-08-03,SV Darmstadt 98,FC Augsburg,0.98,no_db_candidate
16378,Marco Benassi,2016-2017,2017-2018,Torino,2017-08-03,Torino FC,ACF Fiorentina,0.98,no_db_candidate
16379,Marco Borriello,2016-2017,2017-2018,Cagliari,2017-08-03,Cagliari Calcio,SPAL 2013,0.98,no_db_candidate
16392,Mariano,2016-2017,2017-2018,Sevilla,2017-08-03,Sevilla FC,Galatasaray,0.98,no_db_candidate
16400,Mario Suárez,2016-2017,2017-2018,Valencia,2017-08-03,Valencia CF,Watford FC,0.98,no_db_candidate
16408,Markus Suttner,2016-2017,2017-2018,Ingolstadt 04,2017-08-03,FC Ingolstadt 04,Brighton & Hove Albion,0.98,no_db_candidate
16415,Mathieu Bodmer,2016-2017,2017-2018,Guingamp,2017-08-03,EA Guingamp,Amiens SC,0.92,no_db_candidate
16423,Matthias Ostrzolek,2016-2017,2017-2018,Hamburger SV,2017-08-03,Hamburger SV,Hannover 96,1.0,no_db_candidate
16426,Mauricio Isla,2016-2017,2017-2018,Cagliari,2017-08-03,Cagliari Calcio,Fenerbahce,0.98,no_db_candidate
16434,Maximiliano Olivera,2016-2017,2017-2018,Fiorentina,2017-08-03,ACF Fiorentina,CA Peñarol,0.92,no_db_candidate
16434,Maximiliano Olivera,2016-2017,2017-2018,Fiorentina,2017-08-03,CA Peñarol,ACF Fiorentina,0.92,no_db_candidate
16441,Mevlüt Erdinç,2016-2017,2017-2018,Metz,2017-08-03,FC Metz,Hannover 96,0.98,no_db_candidate
16478,Naïm Sliti,2016-2017,2017-2018,Lille,2017-08-03,LOSC Lille,Dijon FCO,0.92,no_db_candidate
16478,Naïm Sliti,2016-2017,2017-2018,Lille,2017-08-03,LOSC Lille,Red Star FC,0.92,no_db_candidate
16478,Naïm Sliti,2016-2017,2017-2018,Lille,2017-08-03,Red Star FC,LOSC Lille,0.92,no_db_candidate
16487,Nicolas de Préville,2016-2017,2017-2018,Lille,2017-08-03,KV Oostende (-2024),LOSC Lille,0.92,no_db_candidate
16487,Nicolas de Préville,2016-2017,2017-2018,Lille,2017-08-03,LOSC Lille,FC Girondins Bordeaux,0.92,no_db_candidate
16487,Nicolas de Préville,2016-2017,2017-2018,Lille,2017-08-03,LOSC Lille,KV Oostende (-2024),0.92,no_db_candidate
16491,Nicolas Seube,2016-2017,2017-2018,Caen,2017-08-03,SM Caen,Retired,0.7272727272727273,no_db_candidate
16494,Nikola Kalinić,2016-2017,2017-2018,Fiorentina,2017-08-03,ACF Fiorentina,AC Milan,0.92,no_db_candidate
16496,Nolan Roux,2016-2017,2017-2018,Saint-Étienne,2017-08-03,AS Saint-Étienne,FC Metz,0.92,no_db_candidate
16511,Oscar Hiljemark,2016-2017,2017-2018,Palermo,2017-08-03,Genoa CFC,US Palermo,0.92,no_db_candidate
16511,Oscar Hiljemark,2016-2017,2017-2018,Palermo,2017-08-03,US Palermo,Genoa CFC,0.92,no_db_candidate
16520,Pablo Piatti,2016-2017,2017-2018,Espanyol,2017-08-03,RCD Espanyol Barcelona,Valencia CF,0.92,no_db_candidate
16520,Pablo Piatti,2016-2017,2017-2018,Espanyol,2017-08-03,Valencia CF,RCD Espanyol Barcelona,0.92,no_db_candidate
16522,Pablo Zabaleta,2016-2017,2017-2018,Manchester City,2017-08-03,Manchester City,West Ham United,1.0,no_db_candidate
16535,Paul Seguin,2016-2017,2017-2018,Wolfsburg,2017-08-03,VfL Wolfsburg,SG Dynamo Dresden,0.98,no_db_candidate
16547,Petros,2016-2017,2017-2018,Betis,2017-08-03,Real Betis Balompié,São Paulo Futebol Clube,0.92,no_db_candidate
16566,Raúl Bobadilla,2016-2017,2017-2018,Augsburg,2017-08-03,FC Augsburg,Borussia Mönchengladbach,0.98,no_db_candidate
16572,Rene Krhin,2016-2017,2017-2018,Granada,2017-08-03,Granada CF,FC Nantes,0.98,no_db_candidate
16578,Rio Mavuba,2016-2017,2017-2018,Lille,2017-08-03,LOSC Lille,AC Sparta Prague,0.92,no_db_candidate
16581,Robert Berić,2016-2017,2017-2018,Saint-Étienne,2017-08-03,AS Saint-Étienne,RSC Anderlecht,0.92,no_db_candidate
16586,Roberto Inglese,2016-2017,2017-2018,Chievo,2017-08-03,Chievo Verona,SSC Napoli,0.92,no_db_candidate
16586,Roberto Inglese,2016-2017,2017-2018,Chievo,2017-08-03,SSC Napoli,Chievo Verona,0.92,no_db_candidate
16601,Roque Mesa,2016-2017,2017-2018,Las Palmas,2017-08-03,UD Las Palmas,Swansea City,0.92,no_db_candidate
16603,Rubén Castro,2016-2017,2017-2018,Betis,2017-08-03,Real Betis Balompié,Guizhou Hengfeng,0.92,no_db_candidate
16607,Ryad Boudebouz,2016-2017,2017-2018,Montpellier,2017-08-03,Montpellier HSC,Real Betis Balompié,0.92,no_db_candidate
16616,Sam Clucas,2016-2017,2017-2018,Hull City,2017-08-03,Hull City,Swansea City,1.0,no_db_candidate
16619,Samir Nasri,2016-2017,2017-2018,Sevilla,2017-08-03,Sevilla FC,Manchester City,0.98,no_db_candidate
16626,Santiago García,2016-2017,2017-2018,Werder Bremen,2017-08-03,SV Werder Bremen,Deportivo Toluca,0.98,no_db_candidate
16627,Saphir Taïder,2016-2017,2017-2018,Bologna,2017-08-03,Bologna FC 1909,Inter Milan,0.98,no_db_candidate
16627,Saphir Taïder,2016-2017,2017-2018,Bologna,2017-08-03,Inter Milan,Bologna FC 1909,0.98,no_db_candidate
16633,Sebastian Rudy,2016-2017,2017-2018,Hoffenheim,2017-08-03,TSG 1899 Hoffenheim,Bayern Munich,0.92,no_db_candidate
16634,Sébastien Corchia,2016-2017,2017-2018,Lille,2017-08-03,LOSC Lille,Sevilla FC,0.92,no_db_candidate
16646,Sergio León,2016-2017,2017-2018,Osasuna,2017-08-03,CA Osasuna,Real Betis Balompié,0.92,no_db_candidate
16654,Simone Zaza,2016-2017,2017-2018,Valencia,2017-08-03,Juventus FC,Valencia CF,0.98,no_db_candidate
16654,Simone Zaza,2016-2017,2017-2018,Valencia,2017-08-03,Valencia CF,Juventus FC,0.98,no_db_candidate
16697,Tom Cleverley,2016-2017,2017-2018,Watford,2017-08-03,Everton FC,Watford FC,0.98,no_db_candidate
16697,Tom Cleverley,2016-2017,2017-2018,Watford,2017-08-03,Watford FC,Everton FC,0.98,no_db_candidate
16711,Valère Germain,2016-2017,2017-2018,Monaco,2017-08-03,AS Monaco,Olympique Marseille,0.92,no_db_candidate
16713,Valon Behrami,2016-2017,2017-2018,Watford,2017-08-03,Watford FC,Udinese Calcio,0.98,no_db_candidate
16719,Víctor Camarasa,2016-2017,2017-2018,Alavés,2017-08-03,Deportivo Alavés,Levante UD,0.92,no_db_candidate
16734,Wayne Rooney,2016-2017,2017-2018,Manchester Utd,2017-08-03,Manchester United,Everton FC,1.0,no_db_candidate
16736,Wesley Lautoa,2016-2017,2017-2018,Lorient,2017-08-03,FC Lorient,Dijon FCO,0.98,no_db_candidate
16741,William Vainqueur,2016-2017,2017-2018,Marseille,2017-08-03,Olympique Marseille,AS Roma,0.92,no_db_candidate
16746,Xabi Alonso,2016-2017,2017-2018,Bayern Munich,2017-08-03,Bayern Munich,Retired,1.0,no_db_candidate
16751,Yacouba Sylla,2016-2017,2017-2018,Montpellier,2017-08-03,Montpellier HSC,Stade Rennais FC,0.92,no_db_candidate
16756,Yannick Cahuzac,2016-2017,2017-2018,Bastia,2017-08-03,SC Bastia,FC Toulouse,0.98,no_db_candidate
16782,Adel Taarabt,2017-2018,2018-2019,Genoa,2018-08-09,Genoa CFC,SL Benfica,0.92,no_db_candidate
16792,Afriyie Acquah,2017-2018,2018-2019,Torino,2018-08-09,Torino FC,FC Empoli,0.98,no_db_candidate
16797,Alberto Paloschi,2017-2018,2018-2019,SPAL,2018-08-09,Atalanta BC,SPAL,1.0,no_db_candidate
16797,Alberto Paloschi,2017-2018,2018-2019,SPAL,2018-08-09,SPAL,Atalanta BC,1.0,no_db_candidate
16798,Albin Ekdal,2017-2018,2018-2019,Hamburger SV,2018-08-09,Hamburger SV,UC Sampdoria,1.0,no_db_candidate
16829,André Hahn,2017-2018,2018-2019,Hamburger SV,2018-08-09,Hamburger SV,FC Augsburg,1.0,no_db_candidate
16830,André Schürrle,2017-2018,2018-2019,Dortmund,2018-08-09,Borussia Dortmund,Fulham FC,1.0,no_db_candidate
16843,Andrés Iniesta,2017-2018,2018-2019,Barcelona,2018-08-09,FC Barcelona,Vissel Kobe,0.98,no_db_candidate
16845,Andrey Galabinov,2017-2018,2018-2019,Genoa,2018-08-09,Genoa CFC,Spezia Calcio,0.92,no_db_candidate
16890,Bobby Wood,2017-2018,2018-2019,Hamburger SV,2018-08-09,Hamburger SV,Hannover 96,1.0,no_db_candidate
16908,Carlos Sánchez,2017-2018,2018-2019,Espanyol,2018-08-09,RCD Espanyol Barcelona,ACF Fiorentina,0.92,no_db_candidate
16911,Casimir Ninga,2017-2018,2018-2019,Montpellier,2018-08-09,Montpellier HSC,SM Caen,0.92,no_db_candidate
16936,Claudio Beauvue,2017-2018,2018-2019,Leganés,2018-08-09,CD Leganés,Celta de Vigo,0.92,no_db_candidate
16938,Clément Grenier,2017-2018,2018-2019,Guingamp,2018-08-09,EA Guingamp,Stade Rennais FC,0.92,no_db_candidate
16955,Daniel Didavi,2017-2018,2018-2019,Wolfsburg,2018-08-09,VfL Wolfsburg,VfB Stuttgart,0.98,no_db_candidate
16956,Daniel Ginczek,2017-2018,2018-2019,Stuttgart,2018-08-09,VfB Stuttgart,VfL Wolfsburg,0.98,no_db_candidate
16973,David Timor,2017-2018,2018-2019,Girona,2018-08-09,Girona FC,UD Las Palmas,0.98,no_db_candidate
16982,Denis Cheryshev,2017-2018,2018-2019,Villarreal,2018-08-09,Villarreal CF,Valencia CF,0.98,no_db_candidate
16990,Diego Falcinelli,2017-2018,2018-2019,Sassuolo,2018-08-09,ACF Fiorentina,US Sassuolo,0.92,no_db_candidate
16990,Diego Falcinelli,2017-2018,2018-2019,Sassuolo,2018-08-09,US Sassuolo,Bologna FC 1909,0.92,no_db_candidate
17000,Douglas Costa,2017-2018,2018-2019,Juventus,2018-08-09,Bayern Munich,Juventus FC,0.98,no_db_candidate
17000,Douglas Costa,2017-2018,2018-2019,Juventus,2018-08-09,Juventus FC,Bayern Munich,0.98,no_db_candidate
17011,Emanuele Giaccherini,2017-2018,2018-2019,Chievo,2018-08-09,Chievo Verona,SSC Napoli,0.92,no_db_candidate
17011,Emanuele Giaccherini,2017-2018,2018-2019,Chievo,2018-08-09,SSC Napoli,Chievo Verona,0.92,no_db_candidate
17020,Enrico Brignola,2017-2018,2018-2019,Benevento,2018-08-09,Benevento Calcio,US Sassuolo,0.98,no_db_candidate
17021,Enzo Crivelli,2017-2018,2018-2019,Angers,2018-08-09,Angers SCO,SM Caen,0.92,no_db_candidate
17021,Enzo Crivelli,2017-2018,2018-2019,Angers,2018-08-09,SM Caen,Angers SCO,0.92,no_db_candidate
17032,Fabián Orellana,2017-2018,2018-2019,Eibar,2018-08-09,SD Eibar,Valencia CF,0.92,no_db_candidate
17032,Fabián Orellana,2017-2018,2018-2019,Eibar,2018-08-09,Valencia CF,SD Eibar,0.92,no_db_candidate
17035,Fabio Borini,2017-2018,2018-2019,Milan,2018-08-09,AC Milan,Sunderland AFC,0.98,no_db_candidate
17035,Fabio Borini,2017-2018,2018-2019,Milan,2018-08-09,Sunderland AFC,AC Milan,0.98,no_db_candidate
17039,Fayçal Fajr,2017-2018,2018-2019,Getafe,2018-08-09,Getafe CF,SM Caen,0.98,no_db_candidate
17045,Federico Viviani,2017-2018,2018-2019,SPAL,2018-08-09,Hellas Verona,SPAL,1.0,no_db_candidate
17045,Federico Viviani,2017-2018,2018-2019,SPAL,2018-08-09,SPAL,Hellas Verona,1.0,no_db_candidate
17047,Felix Klaus,2017-2018,2018-2019,Hannover 96,2018-08-09,Hannover 96,VfL Wolfsburg,1.0,no_db_candidate
17049,Fernando Torres,2017-2018,2018-2019,Atlético Madrid,2018-08-09,Atlético de Madrid,Sagan Tosu,0.98,no_db_candidate
17059,Florin Andone,2017-2018,2018-2019,La Coruña,2018-08-09,Deportivo de La Coruña,Brighton & Hove Albion,0.92,no_db_candidate
17070,Gabi,2017-2018,2018-2019,Atlético Madrid,2018-08-09,Atlético de Madrid,Al-Sadd SC,0.98,no_db_candidate
17090,Giampaolo Pazzini,2017-2018,2018-2019,Hellas Verona,2018-08-09,Levante UD,Hellas Verona,1.0,no_db_candidate
17098,Giovanni Sio,2017-2018,2018-2019,Montpellier,2018-08-09,Montpellier HSC,Al-Ittihad Kalba SC,0.92,no_db_candidate
17104,Gonzalo Castro,2017-2018,2018-2019,Dortmund,2018-08-09,Borussia Dortmund,VfB Stuttgart,1.0,no_db_candidate
17106,Gonzalo Higuaín,2017-2018,2018-2019,Juventus,2018-08-09,Juventus FC,AC Milan,0.98,no_db_candidate
17112,Guido Pizarro,2017-2018,2018-2019,Sevilla,2018-08-09,Sevilla FC,Tigres UANL,0.98,no_db_candidate
17116,Harrison Manzala,2017-2018,2018-2019,Amiens,2018-08-09,Amiens SC,Angers SCO,0.98,no_db_candidate
17117,Harry Arter,2017-2018,2018-2019,Bournemouth,2018-08-09,Cardiff City,AFC Bournemouth,0.98,unresolved_after_1to1_assignment
17125,Ibrahim Amadou,2017-2018,2018-2019,Lille,2018-08-09,LOSC Lille,Sevilla FC,0.92,no_db_candidate
17140,Ishak Belfodil,2017-2018,2018-2019,Werder Bremen,2018-08-09,SV Werder Bremen,Standard Liège,0.98,no_db_candidate
17147,Ivan Santini,2017-2018,2018-2019,Caen,2018-08-09,SM Caen,RSC Anderlecht,0.7272727272727273,no_db_candidate
17151,Jack Wilshere,2017-2018,2018-2019,Arsenal,2018-08-09,Arsenal FC,West Ham United,0.98,no_db_candidate
17165,Jasmin Kurtić,2017-2018,2018-2019,SPAL,2018-08-09,Atalanta BC,SPAL,1.0,no_db_candidate
17165,Jasmin Kurtić,2017-2018,2018-2019,SPAL,2018-08-09,SPAL,Atalanta BC,1.0,no_db_candidate
17173,Javier Pastore,2017-2018,2018-2019,Paris S-G,2018-08-09,Paris Saint-Germain,AS Roma,1.0,no_db_candidate
17182,Jérémy Blayac,2017-2018,2018-2019,Strasbourg,2018-08-09,RC Strasbourg Alsace,GFC Ajaccio,0.92,no_db_candidate
17189,Jimmy Briand,2017-2018,2018-2019,Guingamp,2018-08-09,EA Guingamp,FC Girondins Bordeaux,0.92,no_db_candidate
17198,Joel Obi,2017-2018,2018-2019,Torino,2018-08-09,Torino FC,Chievo Verona,0.98,no_db_candidate
17200,John Guidetti,2017-2018,2018-2019,Alavés,2018-08-09,Celta de Vigo,Deportivo Alavés,0.92,no_db_candidate
17200,John Guidetti,2017-2018,2018-2019,Alavés,2018-08-09,Deportivo Alavés,Celta de Vigo,0.92,no_db_candidate
17212,Jordan Ayew,2017-2018,2018-2019,Swansea City,2018-08-09,Crystal Palace,Swansea City,1.0,unresolved_after_1to1_assignment
17224,José Manuel Jurado,2017-2018,2018-2019,Espanyol,2018-08-09,RCD Espanyol Barcelona,Al-Ahli SFC,0.92,no_db_candidate
17234,Jules Iloki,2017-2018,2018-2019,Nantes,2018-08-09,FC Nantes,Without Club,0.98,no_db_candidate
17239,Julian Schuster,2017-2018,2018-2019,Freiburg,2018-08-09,SC Freiburg,Retired,0.98,no_db_candidate
17241,Julien Féret,2017-2018,2018-2019,Caen,2018-08-09,SM Caen,AJ Auxerre,0.7272727272727273,no_db_candidate
17249,Karl Toko Ekambi,2017-2018,2018-2019,Angers,2018-08-09,Angers SCO,Villarreal CF,0.92,no_db_candidate
17253,Kenedy,2017-2018,2018-2019,Newcastle Utd,2018-08-09,Newcastle United,Chelsea FC,0.896551724137931,unresolved_after_1to1_assignment
17260,Kevin-Prince Boateng,2017-2018,2018-2019,Eint Frankfurt,2018-08-09,Eintracht Frankfurt,US Sassuolo,1.0,no_db_candidate
17291,Loïc Rémy,2017-2018,2018-2019,Las Palmas,2018-08-09,Getafe CF,UD Las Palmas,0.92,no_db_candidate
17291,Loïc Rémy,2017-2018,2018-2019,Las Palmas,2018-08-09,UD Las Palmas,LOSC Lille,0.92,no_db_candidate
17299,Luca Rigoni,2017-2018,2018-2019,Genoa,2018-08-09,Genoa CFC,Parma Calcio 1913,0.92,no_db_candidate
17322,Lukas Klünter,2017-2018,2018-2019,Köln,2018-08-09,1.FC Köln,Hertha BSC,0.98,no_db_candidate
17334,Manuel Iturra,2017-2018,2018-2019,Málaga,2018-08-09,Málaga CF,Villarreal CF,0.98,no_db_candidate
17340,Marcel Heller,2017-2018,2018-2019,Augsburg,2018-08-09,FC Augsburg,SV Darmstadt 98,0.98,no_db_candidate
17370,Markel Bergara,2017-2018,2018-2019,Getafe,2018-08-09,Getafe CF,Real Sociedad,0.98,no_db_candidate
17370,Markel Bergara,2017-2018,2018-2019,Getafe,2018-08-09,Real Sociedad,Getafe CF,0.98,no_db_candidate
17375,Martin Harnik,2017-2018,2018-2019,Hannover 96,2018-08-09,Hannover 96,SV Werder Bremen,1.0,no_db_candidate
17376,Martin Terrier,2017-2018,2018-2019,Strasbourg,2018-08-09,RC Strasbourg Alsace,Olympique Lyon,0.92,unresolved_after_1to1_assignment
17381,Mathieu Dossevi,2017-2018,2018-2019,Metz,2018-08-09,FC Metz,FC Toulouse,0.98,no_db_candidate
17396,Max Meyer,2017-2018,2018-2019,Schalke 04,2018-08-09,FC Schalke 04,Crystal Palace,0.98,no_db_candidate
17398,Maxi López,2017-2018,2018-2019,Udinese,2018-08-09,Udinese Calcio,Clube de Regatas Vasco da Gama,0.98,no_db_candidate
17415,Miguel Ángel Guerrero,2017-2018,2018-2019,Leganés,2018-08-09,CD Leganés,Olympiacos Piraeus,0.92,no_db_candidate
17416,Miguel Veloso,2017-2018,2018-2019,Genoa,2018-08-09,Genoa CFC,Without Club,0.92,no_db_candidate
17416,Miguel Veloso,2017-2018,2018-2019,Genoa,2018-08-09,Without Club,Genoa CFC,0.92,no_db_candidate
17429,Mohamed Fares,2017-2018,2018-2019,Hellas Verona,2018-08-09,Hellas Verona,SPAL,1.0,no_db_candidate
17439,Mustapha Diallo,2017-2018,2018-2019,Guingamp,2018-08-09,EA Guingamp,Nîmes Olympique,0.92,no_db_candidate
17447,Naïm Sliti,2017-2018,2018-2019,Dijon,2018-08-09,Dijon FCO,LOSC Lille,0.92,no_db_candidate
17447,Naïm Sliti,2017-2018,2018-2019,Dijon,2018-08-09,LOSC Lille,Dijon FCO,0.92,no_db_candidate
17465,Nikola Kalinić,2017-2018,2018-2019,Milan,2018-08-09,AC Milan,ACF Fiorentina,0.98,no_db_candidate
17465,Nikola Kalinić,2017-2018,2018-2019,Milan,2018-08-09,AC Milan,Atlético de Madrid,0.98,no_db_candidate
17465,Nikola Kalinić,2017-2018,2018-2019,Milan,2018-08-09,ACF Fiorentina,AC Milan,0.98,no_db_candidate
17467,Nolan Roux,2017-2018,2018-2019,Metz,2018-08-09,FC Metz,EA Guingamp,0.98,no_db_candidate
17471,Nuri Şahin,2017-2018,2018-2019,Dortmund,2018-08-09,Borussia Dortmund,SV Werder Bremen,1.0,no_db_candidate
17476,Omar Ramos,2017-2018,2018-2019,Leganés,2018-08-09,CD Leganés,Without Club,0.92,no_db_candidate
17484,Pablo de Blasis,2017-2018,2018-2019,Mainz 05,2018-08-09,1.FSV Mainz 05,SD Eibar,0.92,no_db_candidate
17522,Préjuce Nakoulma,2017-2018,2018-2019,Nantes,2018-08-09,FC Nantes,Without Club,0.98,no_db_candidate
17523,Prince Oniangué,2017-2018,2018-2019,Angers,2018-08-09,Angers SCO,Wolverhampton Wanderers,0.92,no_db_candidate
17526,Radja Nainggolan,2017-2018,2018-2019,Roma,2018-08-09,AS Roma,Inter Milan,0.7272727272727273,no_db_candidate
17530,Ramadan Sobhi,2017-2018,2018-2019,Stoke City,2018-08-09,Stoke City,Huddersfield Town,1.0,no_db_candidate
17531,Raman Chibsah,2017-2018,2018-2019,Benevento,2018-08-09,Benevento Calcio,Frosinone Calcio,0.98,no_db_candidate
17531,Raman Chibsah,2017-2018,2018-2019,Benevento,2018-08-09,Frosinone Calcio,Benevento Calcio,0.98,no_db_candidate
17533,Recio,2017-2018,2018-2019,Málaga,2018-08-09,Málaga CF,CD Leganés,0.98,no_db_candidate
17538,Rene Krhin,2017-2018,2018-2019,Nantes,2018-08-09,FC Nantes,Granada CF,0.98,no_db_candidate
17538,Rene Krhin,2017-2018,2018-2019,Nantes,2018-08-09,Granada CF,FC Nantes,0.98,no_db_candidate
17545,Robert Bauer,2017-2018,2018-2019,Werder Bremen,2018-08-09,SV Werder Bremen,1.FC Nuremberg,0.98,no_db_candidate
17550,Roberto Inglese,2017-2018,2018-2019,Chievo,2018-08-09,Chievo Verona,SSC Napoli,0.92,no_db_candidate
17552,Roberto Soriano,2017-2018,2018-2019,Villarreal,2018-08-09,Villarreal CF,Torino FC,0.98,no_db_candidate
17564,Rômulo,2017-2018,2018-2019,Hellas Verona,2018-08-09,Hellas Verona,Genoa CFC,1.0,no_db_candidate
17565,Ronny Rodelin,2017-2018,2018-2019,Caen,2018-08-09,SM Caen,EA Guingamp,0.7272727272727273,no_db_candidate
17567,Roque Mesa,2017-2018,2018-2019,Swansea City,2018-08-09,Sevilla FC,Swansea City,1.0,no_db_candidate
17567,Roque Mesa,2017-2018,2018-2019,Swansea City,2018-08-09,Swansea City,Sevilla FC,1.0,no_db_candidate
17586,Sandro,2017-2018,2018-2019,Benevento,2018-08-09,Benevento Calcio,Genoa CFC,0.98,no_db_candidate
17595,Sebastian Rudy,2017-2018,2018-2019,Bayern Munich,2018-08-09,Bayern Munich,FC Schalke 04,1.0,no_db_candidate
17599,Serge Gakpé,2017-2018,2018-2019,Amiens,2018-08-09,Amiens SC,Without Club,0.98,no_db_candidate
17616,Simone Missiroli,2017-2018,2018-2019,Sassuolo,2018-08-09,US Sassuolo,SPAL,0.92,no_db_candidate
17619,Simone Zaza,2017-2018,2018-2019,Valencia,2018-08-09,Valencia CF,Torino FC,0.98,no_db_candidate
17622,Somália,2017-2018,2018-2019,Toulouse,2018-08-09,FC Toulouse,Al-Shabab FC,0.98,no_db_candidate
17654,Thiago Motta,2017-2018,2018-2019,Paris S-G,2018-08-09,Paris Saint-Germain,Retired,1.0,no_db_candidate
17669,Tom Ince,2017-2018,2018-2019,Huddersfield,2018-08-09,Huddersfield Town,Stoke City,0.92,no_db_candidate
17673,Tristan Dingomé,2017-2018,2018-2019,Troyes,2018-08-09,ESTAC Troyes,Stade Reims,0.92,no_db_candidate
17683,Víctor Camarasa,2017-2018,2018-2019,Betis,2018-08-09,Real Betis Balompié,Cardiff City,0.92,no_db_candidate
17686,Vincent Bessat,2017-2018,2018-2019,Caen,2018-08-09,SM Caen,Anorthosis Famagusta,0.7272727272727273,no_db_candidate
17688,Vincent Pajot,2017-2018,2018-2019,Saint-Étienne,2018-08-09,AS Saint-Étienne,Angers SCO,0.92,no_db_candidate
17695,Wayne Rooney,2017-2018,2018-2019,Everton,2018-08-09,Everton FC,D.C. United,0.98,no_db_candidate
17705,Xabi Prieto,2017-2018,2018-2019,Real Sociedad,2018-08-09,Real Sociedad,Retired,1.0,no_db_candidate
17712,Yannis Salibur,2017-2018,2018-2019,Guingamp,2018-08-09,EA Guingamp,AS Saint-Étienne,0.92,no_db_candidate
17716,Yohan Cabaye,2017-2018,2018-2019,Crystal Palace,2018-08-09,Crystal Palace,Al-Nasr SC (UAE),1.0,no_db_candidate
17727,Zlatko Junuzović,2017-2018,2018-2019,Werder Bremen,2018-08-09,SV Werder Bremen,Red Bull Salzburg,0.98,no_db_candidate
17730,Aaron Mooy,2018-2019,2019-2020,Huddersfield,2019-08-08,Huddersfield Town,Brighton & Hove Albion,0.92,no_db_candidate
17731,Aaron Ramsey,2018-2019,2019-2020,Arsenal,2019-08-08,Arsenal FC,Juventus FC,0.98,no_db_candidate
17736,Ádám Nagy,2018-2019,2019-2020,Bologna,2019-08-08,Bologna FC 1909,Bristol City,0.98,no_db_candidate
17738,Ádám Szalai,2018-2019,2019-2020,Hoffenheim,2019-08-08,TSG 1899 Hoffenheim,1.FSV Mainz 05,0.92,no_db_candidate
17747,Adrien Tameze,2018-2019,2019-2020,Nice,2019-08-08,Atalanta BC,OGC Nice,0.6666666666666666,no_db_candidate
17805,Anthony Gonçalves,2018-2019,2019-2020,Strasbourg,2019-08-08,RC Strasbourg Alsace,SM Caen,0.92,no_db_candidate
17806,Anthony Knockaert,2018-2019,2019-2020,Brighton,2019-08-08,Brighton & Hove Albion,Fulham FC,0.92,no_db_candidate
17810,Antonin Bobichon,2018-2019,2019-2020,Nîmes,2019-08-08,Nîmes Olympique,Angers SCO,0.92,no_db_candidate
17818,Aritz Aduriz,2018-2019,2019-2020,Athletic Club,2019-08-08,Athletic Bilbao,Retired,0.92,no_db_candidate
17841,Benjamin Jeannot,2018-2019,2019-2020,Dijon,2019-08-08,Dijon FCO,SM Caen,0.92,no_db_candidate
17843,Beram Kayal,2018-2019,2019-2020,Brighton,2019-08-08,Brighton & Hove Albion,Charlton Athletic,0.92,no_db_candidate
17851,Borja Bastón,2018-2019,2019-2020,Alavés,2019-08-08,Deportivo Alavés,Swansea City,0.92,no_db_candidate
17860,Caiuby,2018-2019,2019-2020,Augsburg,2019-08-08,FC Augsburg,Without Club,0.98,no_db_candidate
17868,Casimir Ninga,2018-2019,2019-2020,Caen,2019-08-08,SM Caen,Angers SCO,0.7272727272727273,no_db_candidate
