row_id,player,season,target_season,team,tr_from_club,tr_to_club,tr_db_date_match_method
17249,Karl Toko Ekambi,2017-2018,2018-2019,Angers,Angers SCO,Villarreal CF,no_db_candidate
17260,Kevin-Prince Boateng,2017-2018,2018-2019,Eint Frankfurt,Eintracht Frankfurt,US Sassuolo,no_db_candidate
17291,Loïc Rémy,2017-2018,2018-2019,Las Palmas,UD Las Palmas,LOSC Lille,no_db_candidate
17299,Luca Rigoni,2017-2018,2018-2019,Genoa,Genoa CFC,Parma Calcio 1913,no_db_candidate
17308,Lucas Pérez,2017-2018,2018-2019,La Coruña,Arsenal FC,West Ham United,ambiguous_db_candidates
17322,Lukas Klünter,2017-2018,2018-2019,Köln,1.FC Köln,Hertha BSC,no_db_candidate
17334,Manuel Iturra,2017-2018,2018-2019,Málaga,Málaga CF,Villarreal CF,no_db_candidate
17340,Marcel Heller,2017-2018,2018-2019,Augsburg,FC Augsburg,SV Darmstadt 98,no_db_candidate
17347,Marco D'Alessandro,2017-2018,2018-2019,Benevento,Atalanta BC,Udinese Calcio,ambiguous_db_candidates
17370,Markel Bergara,2017-2018,2018-2019,Getafe,Getafe CF,Real Sociedad,no_db_candidate
17374,Martin Braithwaite,2017-2018,2018-2019,Bordeaux,FC Girondins Bordeaux,Middlesbrough FC,ambiguous_db_candidates
17375,Martin Harnik,2017-2018,2018-2019,Hannover 96,Hannover 96,SV Werder Bremen,no_db_candidate
17376,Martin Terrier,2017-2018,2018-2019,Strasbourg,RC Strasbourg Alsace,Olympique Lyon,ambiguous_db_candidates
17381,Mathieu Dossevi,2017-2018,2018-2019,Metz,FC Metz,FC Toulouse,no_db_candidate
17396,Max Meyer,2017-2018,2018-2019,Schalke 04,FC Schalke 04,Crystal Palace,no_db_candidate
17398,Maxi López,2017-2018,2018-2019,Udinese,Udinese Calcio,Clube de Regatas Vasco da Gama,no_db_candidate
17415,Miguel Ángel Guerrero,2017-2018,2018-2019,Leganés,CD Leganés,Olympiacos Piraeus,no_db_candidate
17416,Miguel Veloso,2017-2018,2018-2019,Genoa,Genoa CFC,Without Club,no_db_candidate
17429,Mohamed Fares,2017-2018,2018-2019,Hellas Verona,Hellas Verona,SPAL,no_db_candidate
17439,Mustapha Diallo,2017-2018,2018-2019,Guingamp,EA Guingamp,Nîmes Olympique,no_db_candidate
17447,Naïm Sliti,2017-2018,2018-2019,Dijon,Dijon FCO,LOSC Lille,no_db_candidate
17465,Nikola Kalinić,2017-2018,2018-2019,Milan,AC Milan,ACF Fiorentina,no_db_candidate
17467,Nolan Roux,2017-2018,2018-2019,Metz,FC Metz,EA Guingamp,no_db_candidate
17471,Nuri Şahin,2017-2018,2018-2019,Dortmund,Borussia Dortmund,SV Werder Bremen,no_db_candidate
17476,Omar Ramos,2017-2018,2018-2019,Leganés,CD Leganés,Without Club,no_db_candidate
17484,Pablo de Blasis,2017-2018,2018-2019,Mainz 05,1.FSV Mainz 05,SD Eibar,no_db_candidate
17522,Préjuce Nakoulma,2017-2018,2018-2019,Nantes,FC Nantes,Without Club,no_db_candidate
17523,Prince Oniangué,2017-2018,2018-2019,Angers,Angers SCO,Wolverhampton Wanderers,no_db_candidate
17526,Radja Nainggolan,2017-2018,2018-2019,Roma,AS Roma,Inter Milan,no_db_candidate
17530,Ramadan Sobhi,2017-2018,2018-2019,Stoke City,Stoke City,Huddersfield Town,no_db_candidate
17531,Raman Chibsah,2017-2018,2018-2019,Benevento,Benevento Calcio,Frosinone Calcio,no_db_candidate
17533,Recio,2017-2018,2018-2019,Málaga,Málaga CF,CD Leganés,no_db_candidate
17536,Rémy Cabella,2017-2018,2018-2019,Saint-Étienne,AS Saint-Étienne,Olympique Marseille,ambiguous_db_candidates
17538,Rene Krhin,2017-2018,2018-2019,Nantes,FC Nantes,Granada CF,no_db_candidate
17545,Robert Bauer,2017-2018,2018-2019,Werder Bremen,SV Werder Bremen,1.FC Nuremberg,no_db_candidate
17552,Roberto Soriano,2017-2018,2018-2019,Villarreal,Villarreal CF,Torino FC,no_db_candidate
17560,Rolando Mandragora,2017-2018,2018-2019,Crotone,Juventus FC,Udinese Calcio,ambiguous_db_candidates
17564,Rômulo,2017-2018,2018-2019,Hellas Verona,Hellas Verona,Genoa CFC,no_db_candidate
17565,Ronny Rodelin,2017-2018,2018-2019,Caen,SM Caen,EA Guingamp,no_db_candidate
17567,Roque Mesa,2017-2018,2018-2019,Swansea City,Swansea City,Sevilla FC,no_db_candidate
17576,Saîf-Eddine Khaoui,2017-2018,2018-2019,Troyes,Olympique Marseille,SM Caen,no_db_candidate
17586,Sandro,2017-2018,2018-2019,Benevento,Benevento Calcio,Genoa CFC,no_db_candidate
17595,Sebastian Rudy,2017-2018,2018-2019,Bayern Munich,Bayern Munich,FC Schalke 04,no_db_candidate
17599,Serge Gakpé,2017-2018,2018-2019,Amiens,Amiens SC,Without Club,no_db_candidate
17616,Simone Missiroli,2017-2018,2018-2019,Sassuolo,US Sassuolo,SPAL,no_db_candidate
17619,Simone Zaza,2017-2018,2018-2019,Valencia,Valencia CF,Torino FC,no_db_candidate
17622,Somália,2017-2018,2018-2019,Toulouse,FC Toulouse,Al-Shabab FC,no_db_candidate
17654,Thiago Motta,2017-2018,2018-2019,Paris S-G,Paris Saint-Germain,Retired,no_db_candidate
17669,Tom Ince,2017-2018,2018-2019,Huddersfield,Huddersfield Town,Stoke City,no_db_candidate
17673,Tristan Dingomé,2017-2018,2018-2019,Troyes,ESTAC Troyes,Stade Reims,no_db_candidate
17683,Víctor Camarasa,2017-2018,2018-2019,Betis,Real Betis Balompié,Cardiff City,no_db_candidate
17686,Vincent Bessat,2017-2018,2018-2019,Caen,SM Caen,Anorthosis Famagusta,no_db_candidate
17688,Vincent Pajot,2017-2018,2018-2019,Saint-Étienne,AS Saint-Étienne,Angers SCO,no_db_candidate
17695,Wayne Rooney,2017-2018,2018-2019,Everton,Everton FC,D.C. United,no_db_candidate
17705,Xabi Prieto,2017-2018,2018-2019,Real Sociedad,Real Sociedad,Retired,no_db_candidate
17712,Yannis Salibur,2017-2018,2018-2019,Guingamp,EA Guingamp,AS Saint-Étienne,no_db_candidate
17716,Yohan Cabaye,2017-2018,2018-2019,Crystal Palace,Crystal Palace,Al-Nasr SC (UAE),no_db_candidate
17727,Zlatko Junuzović,2017-2018,2018-2019,Werder Bremen,SV Werder Bremen,Red Bull Salzburg,no_db_candidate
17730,Aaron Mooy,2018-2019,2019-2020,Huddersfield,Huddersfield Town,Brighton & Hove Albion,no_db_candidate
17731,Aaron Ramsey,2018-2019,2019-2020,Arsenal,Arsenal FC,Juventus FC,no_db_candidate
17736,Ádám Nagy,2018-2019,2019-2020,Bologna,Bologna FC 1909,Bristol City,no_db_candidate
17738,Ádám Szalai,2018-2019,2019-2020,Hoffenheim,TSG 1899 Hoffenheim,1.FSV Mainz 05,no_db_candidate
17747,Adrien Tameze,2018-2019,2019-2020,Nice,Atalanta BC,OGC Nice,no_db_candidate
17753,Aleix García,2018-2019,2019-2020,Girona,Manchester City,Royal Excel Mouscron (-2022),ambiguous_db_candidates
17788,André Schürrle,2018-2019,2019-2020,Fulham,Borussia Dortmund,Spartak Moscow,no_db_candidate
17792,Andrea Pinamonti,2018-2019,2019-2020,Frosinone,Inter Milan,Genoa CFC,ambiguous_db_candidates
17805,Anthony Gonçalves,2018-2019,2019-2020,Strasbourg,RC Strasbourg Alsace,SM Caen,no_db_candidate
17806,Anthony Knockaert,2018-2019,2019-2020,Brighton,Brighton & Hove Albion,Fulham FC,no_db_candidate
17810,Antonin Bobichon,2018-2019,2019-2020,Nîmes,Nîmes Olympique,Angers SCO,no_db_candidate
17818,Aritz Aduriz,2018-2019,2019-2020,Athletic Club,Athletic Bilbao,Retired,no_db_candidate
17841,Benjamin Jeannot,2018-2019,2019-2020,Dijon,Dijon FCO,SM Caen,no_db_candidate
17843,Beram Kayal,2018-2019,2019-2020,Brighton,Brighton & Hove Albion,Charlton Athletic,no_db_candidate
17851,Borja Bastón,2018-2019,2019-2020,Alavés,Deportivo Alavés,Swansea City,no_db_candidate
17860,Caiuby,2018-2019,2019-2020,Augsburg,FC Augsburg,Without Club,no_db_candidate
17868,Casimir Ninga,2018-2019,2019-2020,Caen,SM Caen,Angers SCO,no_db_candidate
17875,Charlie Austin,2018-2019,2019-2020,Southampton,Southampton FC,West Bromwich Albion,no_db_candidate
17876,Cheick Timite,2018-2019,2019-2020,Amiens,Amiens SC,Paris FC,no_db_candidate
17877,Cheikh N'Doye,2018-2019,2019-2020,Angers,Angers SCO,Birmingham City,no_db_candidate
17883,Christian Gentner,2018-2019,2019-2020,Stuttgart,VfB Stuttgart,1.FC Union Berlin,no_db_candidate
17886,Christian Pulisic,2018-2019,2019-2020,Dortmund,Borussia Dortmund,Chelsea FC,ambiguous_db_candidates
17894,Cristian Ansaldi,2018-2019,2019-2020,Torino,Torino FC,Inter Milan,no_db_candidate
17905,Dani Alves,2018-2019,2019-2020,Paris S-G,Paris Saint-Germain,São Paulo Futebol Clube,no_db_candidate
17909,Daniel Bessa,2018-2019,2019-2020,Genoa,Genoa CFC,Hellas Verona,no_db_candidate
17917,Daniele De Rossi,2018-2019,2019-2020,Roma,AS Roma,CA Boca Juniors,no_db_candidate
17935,Denis Cheryshev,2018-2019,2019-2020,Valencia,Valencia CF,Villarreal CF,no_db_candidate
17941,Diego Farias,2018-2019,2019-2020,Empoli,Cagliari Calcio,US Lecce,no_db_candidate
17957,Eden Hazard,2018-2019,2019-2020,Chelsea,Chelsea FC,Real Madrid,no_db_candidate
17958,Edimilson Fernandes,2018-2019,2019-2020,Fiorentina,ACF Fiorentina,West Ham United,ambiguous_db_candidates
17971,Enric Gallego,2018-2019,2019-2020,Huesca,SD Huesca,Getafe CF,no_db_candidate
17983,Fabian Lustenberger,2018-2019,2019-2020,Hertha BSC,Hertha BSC,BSC Young Boys,no_db_candidate
17989,Fabio Ceravolo,2018-2019,2019-2020,Parma,Parma Calcio 1913,US Cremonese,no_db_candidate
17991,Fayçal Fajr,2018-2019,2019-2020,Caen,SM Caen,Getafe CF,no_db_candidate
18001,Filip Bradarić,2018-2019,2019-2020,Cagliari,Cagliari Calcio,HNK Hajduk Split,no_db_candidate
18002,Filip Kostić,2018-2019,2019-2020,Eint Frankfurt,Eintracht Frankfurt,Hamburger SV,ambiguous_db_candidates
18010,Florian Niederlechner,2018-2019,2019-2020,Freiburg,SC Freiburg,FC Augsburg,no_db_candidate
18014,Francesco Cassata,2018-2019,2019-2020,Frosinone,US Sassuolo,Genoa CFC,no_db_candidate
18021,Franck Ribéry,2018-2019,2019-2020,Bayern Munich,Bayern Munich,ACF Fiorentina,no_db_candidate
18025,Gabriel Boschilia,2018-2019,2019-2020,Nantes,FC Nantes,AS Monaco,no_db_candidate
18031,Gelson Martins,2018-2019,2019-2020,Monaco,AS Monaco,Atlético de Madrid,ambiguous_db_candidates
18049,Gonzalo Higuaín,2018-2019,2019-2020,Milan,Chelsea FC,Juventus FC,no_db_candidate
18065,Hatem Ben Arfa,2018-2019,2019-2020,Rennes,Stade Rennais FC,Without Club,no_db_candidate
18102,Jakub Jankto,2018-2019,2019-2020,Sampdoria,UC Sampdoria,Udinese Calcio,ambiguous_db_candidates
18111,Jaroslav Plašil,2018-2019,2019-2020,Bordeaux,FC Girondins Bordeaux,Retired,no_db_candidate
18136,Jimmy Durmaz,2018-2019,2019-2020,Toulouse,FC Toulouse,Galatasaray,no_db_candidate
18148,John Bostock,2018-2019,2019-2020,Toulouse,FC Toulouse,Nottingham Forest,no_db_candidate
18152,Jonathan Biabiany,2018-2019,2019-2020,Parma,Parma Calcio 1913,Without Club,no_db_candidate
18157,Jonathan Silva,2018-2019,2019-2020,Leganés,CD Leganés,Sporting CP,no_db_candidate
18195,Jürgen Locadia,2018-2019,2019-2020,Brighton,Brighton & Hove Albion,TSG 1899 Hoffenheim,no_db_candidate
18215,Kevin Mirallas,2018-2019,2019-2020,Fiorentina,ACF Fiorentina,Everton FC,no_db_candidate
18217,Kevin-Prince Boateng,2018-2019,2019-2020,Sassuolo,US Sassuolo,ACF Fiorentina,no_db_candidate
18259,Luca Rigoni,2018-2019,2019-2020,Parma,Parma Calcio 1913,LR Vicenza Virtus,no_db_candidate
18262,Luca Valzania,2018-2019,2019-2020,Frosinone,Atalanta BC,US Cremonese,no_db_candidate
18266,Lucas Deaux,2018-2019,2019-2020,Guingamp,EA Guingamp,Nîmes Olympique,no_db_candidate
18275,Luciano Vietto,2018-2019,2019-2020,Fulham,Atlético de Madrid,Sporting CP,ambiguous_db_candidates
18300,Marcello Gazzola,2018-2019,2019-2020,Parma,Parma Calcio 1913,FC Empoli,no_db_candidate
18312,Mario Balotelli,2018-2019,2019-2020,Marseille,Olympique Marseille,Brescia Calcio (- 2025),ambiguous_db_candidates
18322,Markel Susaeta,2018-2019,2019-2020,Athletic Club,Athletic Bilbao,Without Club,no_db_candidate
18349,Max Kruse,2018-2019,2019-2020,Werder Bremen,SV Werder Bremen,Fenerbahce,no_db_candidate
18367,Miguel Veloso,2018-2019,2019-2020,Genoa,Genoa CFC,Hellas Verona,no_db_candidate
18380,Mirco Antenucci,2018-2019,2019-2020,SPAL,SPAL,SSC Bari,no_db_candidate
18381,Mohamed Diamé,2018-2019,2019-2020,Newcastle Utd,Newcastle United,Al-Ahli SC,no_db_candidate
18394,Nabil El Zhar,2018-2019,2019-2020,Leganés,CD Leganés,Al-Ahli SC,no_db_candidate
18397,Naïm Sliti,2018-2019,2019-2020,Dijon,Dijon FCO,Al-Ettifaq FC,no_db_candidate
18407,Nicolai Müller,2018-2019,2019-2020,Hannover 96,Eintracht Frankfurt,Western Sydney Wanderers,no_db_candidate
18427,Oscar Hiljemark,2018-2019,2019-2020,Genoa,Genoa CFC,Dinamo Moscow,no_db_candidate
18435,Pablo Chavarría,2018-2019,2019-2020,Reims,Stade Reims,RCD Mallorca,no_db_candidate
18445,Pasquale Schiattarella,2018-2019,2019-2020,SPAL,SPAL,Benevento Calcio,no_db_candidate
18450,Paul Lasne,2018-2019,2019-2020,Montpellier,Montpellier HSC,Stade Brestois 29,no_db_candidate
18455,Pedro Pereira,2018-2019,2019-2020,Genoa,Genoa CFC,SL Benfica,ambiguous_db_candidates
18457,Pere Pons,2018-2019,2019-2020,Girona,Girona FC,Deportivo Alavés,no_db_candidate
18474,Rachid Alioui,2018-2019,2019-2020,Nîmes,Nîmes Olympique,Angers SCO,no_db_candidate
18477,Radja Nainggolan,2018-2019,2019-2020,Inter,Inter Milan,Cagliari Calcio,no_db_candidate
18525,Rômulo,2018-2019,2019-2020,Genoa,Genoa CFC,Brescia Calcio (- 2025),no_db_candidate
18527,Roque Mesa,2018-2019,2019-2020,Sevilla,Sevilla FC,CD Leganés,no_db_candidate
18537,Ryad Boudebouz,2018-2019,2019-2020,Celta Vigo,Celta de Vigo,Real Betis Balompié,no_db_candidate
18541,Sada Thioub,2018-2019,2019-2020,Nîmes,Nîmes Olympique,Angers SCO,no_db_candidate
18552,Sandro,2018-2019,2019-2020,Genoa,Udinese Calcio,Genoa CFC,no_db_candidate
18557,Santi Mina,2018-2019,2019-2020,Valencia,Valencia CF,Celta de Vigo,no_db_candidate
18565,Sebastian Rudy,2018-2019,2019-2020,Schalke 04,FC Schalke 04,TSG 1899 Hoffenheim,no_db_candidate
18581,Sergio García,2018-2019,2019-2020,Espanyol,RCD Espanyol Barcelona,Without Club,no_db_candidate
18585,Simone Padoin,2018-2019,2019-2020,Cagliari,Cagliari Calcio,Ascoli Calcio,no_db_candidate
18586,Simone Zaza,2018-2019,2019-2020,Torino,Torino FC,Valencia CF,no_db_candidate
18593,Stefano Okaka,2018-2019,2019-2020,Udinese,Udinese Calcio,Watford FC,no_db_candidate
18637,Valon Behrami,2018-2019,2019-2020,Udinese,Udinese Calcio,FC Sion,no_db_candidate
18641,Víctor Camarasa,2018-2019,2019-2020,Cardiff City,Real Betis Balompié,Crystal Palace,no_db_candidate
18643,Vincenzo Grifo,2018-2019,2019-2020,Freiburg,SC Freiburg,TSG 1899 Hoffenheim,ambiguous_db_candidates
18669,Yannick Cahuzac,2018-2019,2019-2020,Toulouse,FC Toulouse,RC Lens,no_db_candidate
18671,Yannis Salibur,2018-2019,2019-2020,Saint-Étienne,AS Saint-Étienne,EA Guingamp,no_db_candidate
18676,Youssef Aït Bennasser,2018-2019,2019-2020,Monaco,AS Monaco,FC Girondins Bordeaux,ambiguous_db_candidates
18685,Aaron Mooy,2019-2020,2020-2021,Brighton,Brighton & Hove Albion,Shanghai Port,no_db_candidate
18710,Aleix Vidal,2019-2020,2020-2021,Alavés,Deportivo Alavés,Sevilla FC,no_db_candidate
18732,Álvaro Morata,2019-2020,2020-2021,Atlético Madrid,Atlético de Madrid,Chelsea FC,ambiguous_db_candidates
18733,Álvaro Vadillo,2019-2020,2020-2021,Granada,Granada CF,Celta de Vigo,no_db_candidate
18743,Andrea Pinamonti,2019-2020,2020-2021,Genoa,Genoa CFC,Inter Milan,ambiguous_db_candidates
18767,Antonino Barillà,2019-2020,2020-2021,Parma,Parma Calcio 1913,AC Monza,no_db_candidate
18768,Antonio Barreca,2019-2020,2020-2021,Genoa,Genoa CFC,AS Monaco,no_db_candidate
18795,Blaise Matuidi,2019-2020,2020-2021,Juventus,Juventus FC,Inter Miami CF,no_db_candidate
18799,Borja Valero,2019-2020,2020-2021,Inter,Inter Milan,ACF Fiorentina,no_db_candidate
18808,Bryan Dabo,2019-2020,2020-2021,SPAL,ACF Fiorentina,Benevento Calcio,no_db_candidate
18811,Carles Aleñá,2019-2020,2020-2021,Betis,Real Betis Balompié,FC Barcelona,ambiguous_db_candidates
18825,Christian Kouamé,2019-2020,2020-2021,Genoa,Genoa CFC,ACF Fiorentina,ambiguous_db_candidates
18841,Dale Stephens,2019-2020,2020-2021,Brighton,Brighton & Hove Albion,Burnley FC,no_db_candidate
18848,Daniel Baier,2019-2020,2020-2021,Augsburg,FC Augsburg,Retired,no_db_candidate
18849,Daniel Caligiuri,2019-2020,2020-2021,Schalke 04,FC Schalke 04,FC Augsburg,no_db_candidate
18871,Dejan Kulusevski,2019-2020,2020-2021,Parma,Parma Calcio 1913,Juventus FC,ambiguous_db_candidates
18917,Enric Gallego,2019-2020,2020-2021,Osasuna,CA Osasuna,Getafe CF,no_db_candidate
18929,Fabián Orellana,2019-2020,2020-2021,Eibar,SD Eibar,Real Valladolid CF,no_db_candidate
18933,Fabio Depaoli,2019-2020,2020-2021,Sampdoria,UC Sampdoria,Atalanta BC,no_db_candidate
18955,Fran Mérida,2019-2020,2020-2021,Osasuna,CA Osasuna,RCD Espanyol Barcelona,no_db_candidate
18957,Francesco Cassata,2019-2020,2020-2021,Genoa,Genoa CFC,US Sassuolo,no_db_candidate
18972,Gareth Bale,2019-2020,2020-2021,Real Madrid,Real Madrid,Tottenham Hotspur,no_db_candidate
18981,Gerrit Holtmann,2019-2020,2020-2021,Paderborn 07,1.FSV Mainz 05,VfL Bochum,ambiguous_db_candidates
18985,Gianluca Lapadula,2019-2020,2020-2021,Lecce,Genoa CFC,Benevento Calcio,ambiguous_db_candidates
18988,Giovani Lo Celso,2019-2020,2020-2021,Tottenham,Tottenham Hotspur,Real Betis Balompié,ambiguous_db_candidates
18989,Giovanni Simeone,2019-2020,2020-2021,Cagliari,Cagliari Calcio,ACF Fiorentina,ambiguous_db_candidates
18993,Gonzalo Higuaín,2019-2020,2020-2021,Juventus,Juventus FC,Inter Miami CF,no_db_candidate
18999,Guido Burgstaller,2019-2020,2020-2021,Schalke 04,FC Schalke 04,FC St. Pauli,no_db_candidate
19015,Henrikh Mkhitaryan,2019-2020,2020-2021,Roma,AS Roma,Arsenal FC,ambiguous_db_candidates
19021,Ibrahim Amadou,2019-2020,2020-2021,Leganés,Sevilla FC,Angers SCO,no_db_candidate
19050,Jacopo Petriccione,2019-2020,2020-2021,Lecce,US Lecce,FC Crotone,no_db_candidate
19072,Jean-Victor Makengo,2019-2020,2020-2021,Toulouse,OGC Nice,Udinese Calcio,ambiguous_db_candidates
19080,Jesse Lingard,2019-2020,2020-2021,Manchester Utd,West Ham United,Manchester United,no_db_candidate
19102,Jony,2019-2020,2020-2021,Lazio,SS Lazio,CA Osasuna,no_db_candidate
19107,Jorge Molina,2019-2020,2020-2021,Getafe,Getafe CF,Granada CF,no_db_candidate
19127,Júlio Tavares,2019-2020,2020-2021,Dijon,Dijon FCO,Al-Faisaly FC,no_db_candidate
19136,Karl Toko Ekambi,2019-2020,2020-2021,Villarreal,Villarreal CF,Olympique Lyon,no_db_candidate
19150,Kevin Stöger,2019-2020,2020-2021,Düsseldorf,Without Club,1.FSV Mainz 05,ambiguous_db_candidates
19179,Loïc Rémy,2019-2020,2020-2021,Lille,LOSC Lille,Caykur Rizespor,no_db_candidate
19183,Luca Cigarini,2019-2020,2020-2021,Cagliari,Cagliari Calcio,FC Crotone,no_db_candidate
19195,Lucas Tousart,2019-2020,2020-2021,Lyon,Olympique Lyon,Hertha BSC,ambiguous_db_candidates
19224,Marco Benassi,2019-2020,2020-2021,Fiorentina,ACF Fiorentina,Hellas Verona,no_db_candidate
19243,Marko Rog,2019-2020,2020-2021,Cagliari,Cagliari Calcio,SSC Napoli,ambiguous_db_candidates
19255,Mathias Autret,2019-2020,2020-2021,Brest,Stade Brestois 29,AJ Auxerre,no_db_candidate
19339,Nuri Şahin,2019-2020,2020-2021,Werder Bremen,SV Werder Bremen,Antalyaspor,no_db_candidate
19356,Pablo de Blasis,2019-2020,2020-2021,Eibar,SD Eibar,Without Club,no_db_candidate
19369,Patrik Schick,2019-2020,2020-2021,RB Leipzig,RB Leipzig,AS Roma,ambiguous_db_candidates
19378,Per Ciljan Skjelbred,2019-2020,2020-2021,Hertha BSC,Hertha BSC,Rosenborg BK,no_db_candidate
19393,Radja Nainggolan,2019-2020,2020-2021,Cagliari,Cagliari Calcio,Inter Milan,no_db_candidate
19395,Rafinha,2019-2020,2020-2021,Celta Vigo,Celta de Vigo,FC Barcelona,no_db_candidate
19403,Recio,2019-2020,2020-2021,Leganés,CD Leganés,SD Eibar,no_db_candidate
19411,Riccardo Saponara,2019-2020,2020-2021,Lecce,Genoa CFC,ACF Fiorentina,ambiguous_db_candidates
19434,Rolando Mandragora,2019-2020,2020-2021,Udinese,Udinese Calcio,Juventus FC,ambiguous_db_candidates
19435,Romain Amalfitano,2019-2020,2020-2021,Dijon,Dijon FCO,Al-Faisaly FC,no_db_candidate
19437,Romain Philippoteaux,2019-2020,2020-2021,Nîmes,Nîmes Olympique,Stade Brestois 29,no_db_candidate
19439,Rômulo,2019-2020,2020-2021,Brescia,Genoa CFC,Without Club,no_db_candidate
19441,Roque Mesa,2019-2020,2020-2021,Leganés,Sevilla FC,Real Valladolid CF,no_db_candidate
19469,Sebastian Andersson,2019-2020,2020-2021,Union Berlin,1.FC Union Berlin,1.FC Köln,no_db_candidate
19470,Sebastián Cristóforo,2019-2020,2020-2021,Eibar,SD Eibar,ACF Fiorentina,no_db_candidate
19472,Sebastian Rudy,2019-2020,2020-2021,Hoffenheim,TSG 1899 Hoffenheim,FC Schalke 04,no_db_candidate
19490,Simone Verdi,2019-2020,2020-2021,Torino,Torino FC,SSC Napoli,ambiguous_db_candidates
19515,Theo Valls,2019-2020,2020-2021,Nîmes,Nîmes Olympique,Servette FC,no_db_candidate
19516,Theo Walcott,2019-2020,2020-2021,Everton,Everton FC,Southampton FC,no_db_candidate
19522,Thomas Monconduit,2019-2020,2020-2021,Amiens,Amiens SC,FC Lorient,no_db_candidate
19536,Tomáš Souček,2019-2020,2020-2021,West Ham,West Ham United,SK Slavia Prague,ambiguous_db_candidates
19545,Valerio Verre,2019-2020,2020-2021,Hellas Verona,Hellas Verona,UC Sampdoria,no_db_candidate
19548,Vedad Ibišević,2019-2020,2020-2021,Hertha BSC,Hertha BSC,FC Schalke 04,no_db_candidate
19550,Víctor Camarasa,2019-2020,2020-2021,Alavés,Deportivo Alavés,Real Betis Balompié,no_db_candidate
19576,Wylan Cyprien,2019-2020,2020-2021,Nice,OGC Nice,Parma Calcio 1913,no_db_candidate
19582,Yann M'Vila,2019-2020,2020-2021,Saint-Étienne,AS Saint-Étienne,Olympiacos Piraeus,no_db_candidate
19586,Yoann Court,2019-2020,2020-2021,Brest,Stade Brestois 29,SM Caen,no_db_candidate
19657,Andreas Cornelius,2020-2021,2021-2022,Parma,Atalanta BC,Parma Calcio 1913,ambiguous_db_candidates
19659,Andreas Voglsammer,2020-2021,2021-2022,Arminia,Arminia Bielefeld,1.FC Union Berlin,no_db_candidate
19669,Ángel Rodríguez,2020-2021,2021-2022,Getafe,Getafe CF,RCD Mallorca,no_db_candidate
19670,Angeliño,2020-2021,2021-2022,RB Leipzig,RB Leipzig,Manchester City,ambiguous_db_candidates
