player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus
Andrej Kramarić,hr CRO,Hoffenheim,Bundesliga,2021-2022,2022-2023,"FW,MF",FW,30.0,True,30.0,2707.0,6.0,9.0,6.0,0.0,0.0,0.1994828223125231,0.29922423346878463,0.49870705578130775,12.0,1
Andrés Guardado,mx MEX,Betis,La Liga,2021-2022,2022-2023,MF,MF,34.0,True,17.0,1393.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06460875807609476,0.06460875807609476,1.0,0
Andros Townsend,eng ENG,Everton,Premier League,2021-2022,2022-2023,"MF,FW",FW,30.0,False,17.0,1455.0,3.0,2.0,2.0,1.0,1.0,0.18556701030927836,0.12371134020618557,0.30927835051546393,0.0,0
Andy Delort,dz ALG,Nice,Ligue 1,2021-2022,2022-2023,FW,FW,29.0,True,29.0,2717.0,18.0,3.0,15.0,3.0,3.0,0.5962458594037541,0.09937430990062569,0.6956201693043798,6.0,0
Ángel Correa,ar ARG,Atlético Madrid,La Liga,2021-2022,2022-2023,"FW,MF",FW,26.0,True,21.0,1856.0,12.0,5.0,12.0,0.0,0.0,0.5818965517241379,0.24245689655172414,0.824353448275862,9.0,0
Ángel Di María,ar ARG,Paris S-G,Ligue 1,2021-2022,2022-2023,FW,FW,33.0,True,19.0,1645.0,5.0,7.0,5.0,0.0,0.0,0.2735562310030395,0.3829787234042553,0.6565349544072948,4.0,0
Angel Gomes,eng ENG,Lille,Ligue 1,2021-2022,2022-2023,"MF,FW",FW,20.0,True,12.0,954.0,1.0,1.0,1.0,0.0,0.0,0.09433962264150944,0.09433962264150944,0.18867924528301888,2.0,0
Ángel Montoro,es ESP,Granada,La Liga,2021-2022,2022-2023,MF,MF,33.0,False,13.0,1331.0,1.0,1.0,1.0,0.0,0.0,0.067618332081142,0.067618332081142,0.135236664162284,0.0,0
Ángel Rodríguez,es ESP,Mallorca,La Liga,2021-2022,2022-2023,"FW,MF",FW,34.0,True,19.0,1544.0,4.0,2.0,4.0,0.0,0.0,0.23316062176165803,0.11658031088082901,0.34974093264248707,1.0,0
Angelo Fulgini,fr FRA,Angers,Ligue 1,2021-2022,2022-2023,"MF,FW",FW,24.0,True,35.0,2929.0,5.0,4.0,5.0,0.0,0.0,0.15363605326049848,0.12290884260839878,0.27654489586889724,1.0,0
Angelo Stiller,de GER,Hoffenheim,Bundesliga,2021-2022,2022-2023,MF,MF,20.0,True,18.0,1693.0,2.0,1.0,2.0,0.0,0.0,0.10632014176018902,0.05316007088009451,0.15948021264028353,1.0,0
Ante Budimir,hr CRO,Osasuna,La Liga,2021-2022,2022-2023,FW,FW,30.0,True,20.0,1738.0,8.0,2.0,6.0,2.0,2.0,0.4142692750287687,0.10356731875719218,0.5178365937859609,8.0,0
Anthony Elanga,se SWE,Manchester Utd,Premier League,2021-2022,2022-2023,FW,FW,19.0,True,14.0,1214.0,2.0,2.0,2.0,0.0,0.0,0.14827018121911037,0.14827018121911037,0.29654036243822074,0.0,0
Anthony Gordon,eng ENG,Everton,Premier League,2021-2022,2022-2023,"MF,FW",FW,20.0,True,25.0,2285.0,4.0,2.0,4.0,0.0,0.0,0.1575492341356674,0.0787746170678337,0.2363238512035011,4.0,0
Anthony Losilla,fr FRA,Bochum,Bundesliga,2021-2022,2022-2023,MF,MF,35.0,True,33.0,2935.0,2.0,0.0,2.0,0.0,0.0,0.06132879045996593,0.0,0.06132879045996593,2.0,0
Anthony Lozano,hn HON,Cádiz,La Liga,2021-2022,2022-2023,"FW,MF",FW,28.0,True,21.0,1672.0,7.0,2.0,7.0,0.0,0.0,0.37679425837320574,0.10765550239234449,0.48444976076555024,1.0,0
Anthony Modeste,fr FRA,Köln,Bundesliga,2021-2022,2022-2023,FW,FW,33.0,True,31.0,2606.0,20.0,4.0,19.0,1.0,1.0,0.6907137375287797,0.13814274750575595,0.8288564850345357,2.0,0
Antoine Griezmann,fr FRA,Atlético Madrid,La Liga,2021-2022,2022-2023,"FW,MF",FW,30.0,True,24.0,1958.0,3.0,4.0,3.0,0.0,0.0,0.1378958120531154,0.18386108273748725,0.32175689479060265,15.0,1
Anton Stach,de GER,Mainz 05,Bundesliga,2021-2022,2022-2023,MF,MF,22.0,True,20.0,1861.0,1.0,6.0,1.0,0.0,0.0,0.04836109618484686,0.2901665771090811,0.338527673293928,1.0,0
Antonín Barák,cz CZE,Hellas Verona,Serie A,2021-2022,2022-2023,"MF,FW",FW,26.0,True,27.0,2340.0,11.0,4.0,7.0,4.0,4.0,0.4230769230769231,0.15384615384615385,0.5769230769230769,2.0,0
Antonio Candreva,it ITA,Sampdoria,Serie A,2021-2022,2022-2023,"MF,FW",FW,34.0,True,36.0,3119.0,7.0,10.0,6.0,1.0,2.0,0.20198781660788714,0.28855402372555305,0.4905418403334402,7.0,0
Antonio Puertas,es ESP,Granada,La Liga,2021-2022,2022-2023,"MF,FW",FW,29.0,False,25.0,2261.0,6.0,1.0,6.0,0.0,0.0,0.2388323750552853,0.039805395842547546,0.2786377708978328,0.0,0
Antonio Sanabria,py PAR,Torino,Serie A,2021-2022,2022-2023,FW,FW,25.0,True,22.0,1803.0,6.0,1.0,6.0,0.0,0.0,0.2995008319467554,0.04991680532445924,0.34941763727121466,12.0,1
Antonio Sánchez,es ESP,Mallorca,La Liga,2021-2022,2022-2023,"MF,FW",FW,24.0,True,19.0,1616.0,1.0,0.0,1.0,0.0,0.0,0.055693069306930694,0.0,0.055693069306930694,0.0,0
Antonio Vacca,it ITA,Venezia,Serie A,2021-2022,2022-2023,MF,MF,31.0,False,15.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Arkadiusz Milik,pl POL,Marseille,Ligue 1,2021-2022,2022-2023,FW,FW,27.0,True,15.0,1416.0,7.0,2.0,6.0,1.0,1.0,0.44491525423728817,0.1271186440677966,0.5720338983050848,7.0,0
Armand Lauriente,fr FRA,Lorient,Ligue 1,2021-2022,2022-2023,"FW,MF",FW,22.0,True,28.0,2477.0,6.0,2.0,5.0,1.0,1.0,0.21800565199838515,0.07266855066612837,0.2906742026645135,8.0,0
Armando Broja,al ALB,Southampton,Premier League,2021-2022,2022-2023,FW,FW,19.0,True,21.0,1975.0,6.0,0.0,6.0,0.0,0.0,0.27341772151898736,0.0,0.27341772151898736,1.0,0
Arnaud Kalimuendo,fr FRA,Lens,Ligue 1,2021-2022,2022-2023,FW,FW,19.0,True,27.0,2156.0,12.0,0.0,10.0,2.0,2.0,0.5009276437847866,0.0,0.5009276437847866,7.0,0
Arnaud Nordin,fr FRA,Saint-Étienne,Ligue 1,2021-2022,2022-2023,"FW,MF",FW,23.0,True,20.0,1874.0,4.0,4.0,4.0,0.0,0.0,0.192102454642476,0.192102454642476,0.384204909284952,9.0,0
Arnaut Danjuma,nl NED,Villarreal,La Liga,2021-2022,2022-2023,FW,FW,24.0,True,17.0,1472.0,10.0,3.0,7.0,3.0,3.0,0.6114130434782609,0.18342391304347824,0.794836956521739,3.0,0
Arne Maier,de GER,Augsburg,Bundesliga,2021-2022,2022-2023,MF,MF,22.0,True,21.0,1864.0,1.0,6.0,1.0,0.0,0.0,0.048283261802575105,0.28969957081545067,0.33798283261802575,5.0,0
Arthur Melo,br BRA,Juventus,Serie A,2021-2022,2022-2023,MF,MF,24.0,True,11.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ashley Westwood,eng ENG,Burnley,Premier League,2021-2022,2022-2023,MF,MF,31.0,False,26.0,2287.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1180585920419764,0.1180585920419764,0.0,0
Ashley Young,eng ENG,Aston Villa,Premier League,2021-2022,2022-2023,"DF,FW",FW,36.0,True,10.0,1250.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.14400000000000002,1.0,0
Aster Vranckx,be BEL,Wolfsburg,Bundesliga,2021-2022,2022-2023,MF,MF,18.0,True,12.0,1141.0,2.0,0.0,2.0,0.0,0.0,0.15775635407537247,0.0,0.15775635407537247,0.0,0
Atakan Karazor,de GER,Stuttgart,Bundesliga,2021-2022,2022-2023,MF,MF,24.0,True,23.0,1898.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04741833508956796,0.04741833508956796,0.0,0
Aurélien Tchouaméni,fr FRA,Monaco,Ligue 1,2021-2022,2022-2023,MF,MF,21.0,True,33.0,2929.0,3.0,2.0,3.0,0.0,0.0,0.09218163195629908,0.06145442130419939,0.15363605326049848,0.0,0
Axel Witsel,be BEL,Dortmund,Bundesliga,2021-2022,2022-2023,"MF,DF",MF,32.0,True,22.0,1941.0,2.0,0.0,2.0,0.0,0.0,0.09273570324574962,0.0,0.09273570324574962,0.0,0
Azor Matusiwa,nl NED,Reims,Ligue 1,2021-2022,2022-2023,MF,MF,23.0,True,29.0,2463.0,1.0,1.0,1.0,0.0,0.0,0.03654080389768575,0.03654080389768575,0.0730816077953715,0.0,0
Azzedine Ounahi,ma MAR,Angers,Ligue 1,2021-2022,2022-2023,MF,MF,21.0,True,16.0,1633.0,2.0,1.0,2.0,0.0,0.0,0.11022657685241886,0.05511328842620943,0.1653398652786283,1.0,0
Bamba Dieng,sn SEN,Marseille,Ligue 1,2021-2022,2022-2023,FW,FW,21.0,True,11.0,975.0,7.0,1.0,6.0,1.0,1.0,0.6461538461538462,0.09230769230769231,0.7384615384615385,4.0,0
Banzouzi Locko,fr FRA,Reims,Ligue 1,2021-2022,2022-2023,"MF,DF",MF,19.0,False,11.0,1011.0,1.0,1.0,1.0,0.0,0.0,0.08902077151335311,0.08902077151335311,0.17804154302670622,0.0,0
Baptiste Santamaria,fr FRA,Rennes,Ligue 1,2021-2022,2022-2023,"MF,DF",MF,26.0,True,28.0,2539.0,2.0,1.0,2.0,0.0,0.0,0.07089405277668373,0.035447026388341865,0.1063410791650256,2.0,0
Batista Mendy,fr FRA,Angers,Ligue 1,2021-2022,2022-2023,"MF,DF",MF,21.0,True,27.0,2413.0,1.0,1.0,1.0,0.0,0.0,0.03729796933278077,0.03729796933278077,0.07459593866556154,0.0,0
Benjamin André,fr FRA,Lille,Ligue 1,2021-2022,2022-2023,MF,MF,30.0,True,33.0,2752.0,2.0,1.0,2.0,0.0,0.0,0.06540697674418605,0.032703488372093026,0.09811046511627906,1.0,0
Benjamin Bourigeaud,fr FRA,Rennes,Ligue 1,2021-2022,2022-2023,"FW,MF",FW,27.0,True,38.0,3193.0,11.0,12.0,11.0,0.0,0.0,0.31005324146570623,0.33823989978077046,0.6482931412464766,7.0,0
Bernardo Silva,pt POR,Manchester City,Premier League,2021-2022,2022-2023,"MF,FW",FW,26.0,True,33.0,2857.0,8.0,4.0,8.0,0.0,0.0,0.2520126006300315,0.12600630031501575,0.37801890094504725,4.0,0
Beto,gw GNB,Udinese,Serie A,2021-2022,2022-2023,FW,FW,23.0,True,24.0,2173.0,11.0,0.0,11.0,0.0,0.0,0.4555913483663138,0.0,0.4555913483663138,10.0,1
Billy Gilmour,sct SCO,Norwich City,Premier League,2021-2022,2022-2023,MF,MF,20.0,True,21.0,1855.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04851752021563343,0.04851752021563343,0.0,0
Borja Iglesias,es ESP,Betis,La Liga,2021-2022,2022-2023,FW,FW,28.0,True,18.0,1573.0,10.0,0.0,7.0,3.0,3.0,0.5721551176096631,0.0,0.5721551176096631,15.0,1
Borja Mayoral,es ESP,Getafe,La Liga,2021-2022,2022-2023,FW,FW,24.0,True,12.0,1140.0,6.0,1.0,5.0,1.0,1.0,0.47368421052631576,0.07894736842105263,0.5526315789473685,8.0,0
Borna Sosa,hr CRO,Stuttgart,Bundesliga,2021-2022,2022-2023,"DF,FW",FW,23.0,True,28.0,2498.0,1.0,8.0,1.0,0.0,0.0,0.036028823058446756,0.28823058446757405,0.32425940752602084,2.0,0
Boubacar Kamara,fr FRA,Marseille,Ligue 1,2021-2022,2022-2023,"MF,DF",MF,21.0,True,31.0,2778.0,1.0,0.0,1.0,0.0,0.0,0.03239740820734341,0.0,0.03239740820734341,0.0,0
Boubacar Traoré,ml MLI,Metz,Ligue 1,2021-2022,2022-2023,MF,MF,19.0,True,17.0,1726.0,1.0,1.0,1.0,0.0,0.0,0.05214368482039397,0.05214368482039397,0.10428736964078794,0.0,0
Boubakary Soumaré,fr FRA,Leicester City,Premier League,2021-2022,2022-2023,MF,MF,22.0,True,12.0,1102.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08166969147005444,0.08166969147005444,0.0,0
Boulaye Dia,sn SEN,Villarreal,La Liga,2021-2022,2022-2023,FW,FW,24.0,True,13.0,1269.0,5.0,5.0,5.0,0.0,0.0,0.35460992907801414,0.35460992907801414,0.7092198581560283,16.0,1
Brahim Díaz,es ESP,Milan,Serie A,2021-2022,2022-2023,MF,MF,21.0,True,25.0,1855.0,3.0,3.0,3.0,0.0,0.0,0.14555256064690028,0.14555256064690028,0.29110512129380056,6.0,0
Brais Méndez,es ESP,Celta Vigo,La Liga,2021-2022,2022-2023,MF,MF,24.0,True,36.0,3021.0,4.0,5.0,4.0,0.0,0.0,0.11916583912611718,0.14895729890764647,0.26812313803376364,8.0,0
Branimir Hrgota,se SWE,Greuther Fürth,Bundesliga,2021-2022,2022-2023,FW,FW,28.0,False,33.0,2777.0,9.0,5.0,4.0,5.0,5.0,0.291681670867843,0.16204537270435723,0.4537270435722002,0.0,0
Breel Embolo,ch SUI,M'Gladbach,Bundesliga,2021-2022,2022-2023,FW,FW,24.0,True,24.0,2166.0,9.0,3.0,9.0,0.0,0.0,0.37396121883656513,0.12465373961218837,0.4986149584487535,12.0,1
Bruno Fernandes,pt POR,Manchester Utd,Premier League,2021-2022,2022-2023,MF,MF,26.0,True,35.0,3111.0,10.0,6.0,10.0,0.0,2.0,0.28929604628736744,0.17357762777242045,0.4628736740597878,8.0,0
Bruno Guimarães,br BRA,Lyon,Ligue 1,2021-2022,2022-2023,MF,MF,23.0,True,30.0,2668.0,5.0,4.0,5.0,0.0,0.0,0.1686656671664168,0.13493253373313344,0.30359820089955025,4.0,0
Bryan Cristante,it ITA,Roma,Serie A,2021-2022,2022-2023,MF,MF,26.0,True,29.0,2678.0,2.0,0.0,2.0,0.0,0.0,0.06721433905899926,0.0,0.06721433905899926,1.0,0
Bryan Mbeumo,cm CMR,Brentford,Premier League,2021-2022,2022-2023,FW,FW,21.0,True,34.0,2905.0,4.0,7.0,3.0,1.0,1.0,0.12392426850258176,0.2168674698795181,0.34079173838209986,9.0,0
Bukayo Saka,eng ENG,Arsenal,Premier League,2021-2022,2022-2023,"FW,MF",FW,19.0,True,36.0,2978.0,11.0,7.0,9.0,2.0,2.0,0.33243787777031564,0.21155137676292815,0.5439892545332438,14.0,1
Burak Yılmaz,tr TUR,Lille,Ligue 1,2021-2022,2022-2023,FW,FW,36.0,False,25.0,2211.0,4.0,3.0,2.0,2.0,2.0,0.1628222523744912,0.12211668928086837,0.28493894165535955,0.0,0
Caleb Ekuban,gh GHA,Genoa,Serie A,2021-2022,2022-2023,"FW,MF",FW,27.0,False,18.0,1716.0,1.0,2.0,1.0,0.0,0.0,0.05244755244755245,0.1048951048951049,0.15734265734265734,0.0,0
Callum Hudson-Odoi,eng ENG,Chelsea,Premier League,2021-2022,2022-2023,"MF,FW",FW,20.0,True,11.0,962.0,1.0,2.0,1.0,0.0,0.0,0.09355509355509356,0.18711018711018712,0.2806652806652807,0.0,0
Callum Wilson,eng ENG,Newcastle Utd,Premier League,2021-2022,2022-2023,FW,FW,29.0,True,16.0,1386.0,8.0,0.0,6.0,2.0,2.0,0.5194805194805194,0.0,0.5194805194805194,18.0,1
Calvin Stengs,nl NED,Nice,Ligue 1,2021-2022,2022-2023,MF,MF,22.0,True,11.0,1073.0,1.0,1.0,1.0,0.0,0.0,0.08387698042870456,0.08387698042870456,0.16775396085740912,0.0,0
Carles Aleñá,es ESP,Getafe,La Liga,2021-2022,2022-2023,MF,MF,23.0,True,30.0,2320.0,1.0,2.0,1.0,0.0,0.0,0.03879310344827586,0.07758620689655173,0.11637931034482758,2.0,0
Carlos Gruezo,ec ECU,Augsburg,Bundesliga,2021-2022,2022-2023,MF,MF,26.0,True,9.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Soler,es ESP,Valencia,La Liga,2021-2022,2022-2023,MF,MF,24.0,True,28.0,2474.0,11.0,5.0,4.0,7.0,7.0,0.4001616814874697,0.18189167340339532,0.582053354890865,4.0,0
Casemiro,br BRA,Real Madrid,La Liga,2021-2022,2022-2023,MF,MF,29.0,True,31.0,2569.0,1.0,3.0,1.0,0.0,0.0,0.035033086804203965,0.10509926041261192,0.14013234721681586,4.0,0
Cengiz Ünder,tr TUR,Marseille,Ligue 1,2021-2022,2022-2023,"FW,MF",FW,24.0,True,25.0,2200.0,10.0,2.0,9.0,1.0,1.0,0.40909090909090906,0.08181818181818182,0.49090909090909096,5.0,0
Charalambos Lykogiannis,gr GRE,Cagliari,Serie A,2021-2022,2022-2023,"DF,FW",FW,27.0,True,21.0,1817.0,1.0,0.0,1.0,0.0,0.0,0.04953219592735278,0.0,0.04953219592735278,2.0,0
Charles Aránguiz,cl CHI,Leverkusen,Bundesliga,2021-2022,2022-2023,MF,MF,32.0,True,16.0,1578.0,1.0,4.0,1.0,0.0,0.0,0.05703422053231939,0.22813688212927755,0.28517110266159695,1.0,0
Che Adams,sct SCO,Southampton,Premier League,2021-2022,2022-2023,FW,FW,25.0,True,23.0,2039.0,7.0,3.0,7.0,0.0,0.0,0.30897498773908777,0.13241785188818048,0.4413928396272683,5.0,0
Cheick Doucouré,ml MLI,Lens,Ligue 1,2021-2022,2022-2023,MF,MF,21.0,True,33.0,2946.0,1.0,4.0,1.0,0.0,0.0,0.03054989816700611,0.12219959266802444,0.15274949083503056,0.0,0
Cheikhou Kouyaté,sn SEN,Crystal Palace,Premier League,2021-2022,2022-2023,MF,MF,31.0,True,23.0,1974.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04559270516717326,0.04559270516717326,1.0,0
Chris Führich,de GER,Stuttgart,Bundesliga,2021-2022,2022-2023,"FW,MF",FW,23.0,True,21.0,1714.0,3.0,2.0,3.0,0.0,0.0,0.15752625437572929,0.10501750291715285,0.26254375729288215,5.0,0
Chris Wood,nz NZL,Burnley,Premier League,2021-2022,2022-2023,FW,FW,29.0,True,32.0,2694.0,5.0,0.0,4.0,1.0,1.0,0.16703786191536749,0.0,0.16703786191536749,3.0,0
Christian Benteke,be BEL,Crystal Palace,Premier League,2021-2022,2022-2023,FW,FW,30.0,False,11.0,1145.0,4.0,1.0,4.0,0.0,0.0,0.314410480349345,0.07860262008733625,0.3930131004366812,0.0,0
Christian Eriksen,dk DEN,Brentford,Premier League,2021-2022,2022-2023,MF,MF,29.0,True,10.0,939.0,1.0,4.0,1.0,0.0,0.0,0.09584664536741215,0.3833865814696486,0.4792332268370607,1.0,0
Christian Günter,de GER,Freiburg,Bundesliga,2021-2022,2022-2023,"DF,MF",MF,28.0,True,34.0,3060.0,2.0,9.0,2.0,0.0,0.0,0.058823529411764705,0.2647058823529412,0.32352941176470584,1.0,0
Christian Nørgaard,dk DEN,Brentford,Premier League,2021-2022,2022-2023,MF,MF,27.0,True,35.0,3054.0,3.0,4.0,3.0,0.0,0.0,0.08840864440078584,0.11787819253438114,0.206286836935167,1.0,0
Christian Pulisic,us USA,Chelsea,Premier League,2021-2022,2022-2023,"MF,FW",FW,22.0,True,13.0,1290.0,6.0,2.0,6.0,0.0,0.0,0.41860465116279066,0.13953488372093023,0.5581395348837209,1.0,0
Christoph Baumgartner,at AUT,Hoffenheim,Bundesliga,2021-2022,2022-2023,"MF,FW",FW,21.0,True,23.0,1888.0,7.0,2.0,7.0,0.0,0.0,0.3336864406779661,0.09533898305084745,0.4290254237288136,7.0,0
Christopher Antwi-Adjei,gh GHA,Bochum,Bundesliga,2021-2022,2022-2023,"FW,MF",FW,27.0,True,12.0,1130.0,1.0,1.0,1.0,0.0,0.0,0.07964601769911504,0.07964601769911504,0.1592920353982301,3.0,0
Christopher Nkunku,fr FRA,RB Leipzig,Bundesliga,2021-2022,2022-2023,"FW,MF",FW,23.0,True,31.0,2723.0,20.0,13.0,19.0,1.0,1.0,0.6610356224752112,0.4296731546088872,1.0907087770840984,16.0,1
Christopher Trimmel,at AUT,Union Berlin,Bundesliga,2021-2022,2022-2023,"DF,FW",FW,34.0,True,23.0,1990.0,2.0,0.0,2.0,0.0,0.0,0.09045226130653267,0.0,0.09045226130653267,0.0,0
Ciro Immobile,it ITA,Lazio,Serie A,2021-2022,2022-2023,FW,FW,31.0,True,31.0,2711.0,27.0,2.0,20.0,7.0,9.0,0.8963482109922538,0.06639616377720399,0.9627443747694577,12.0,1
Conor Gallagher,eng ENG,Crystal Palace,Premier League,2021-2022,2022-2023,MF,MF,21.0,True,33.0,2845.0,8.0,3.0,8.0,0.0,0.0,0.2530755711775044,0.09490333919156416,0.34797891036906853,3.0,0
Cristiano Ronaldo,pt POR,Manchester Utd,Premier League,2021-2022,2022-2023,FW,FW,36.0,True,27.0,2487.0,18.0,3.0,15.0,3.0,3.0,0.6513872135102533,0.10856453558504221,0.7599517490952955,1.0,0
Cucho,co COL,Watford,Premier League,2021-2022,2022-2023,"FW,MF",FW,22.0,False,11.0,1147.0,5.0,2.0,5.0,0.0,0.0,0.39232781168265035,0.15693112467306017,0.5492589363557105,0.0,0
Daichi Kamada,jp JPN,Eint Frankfurt,Bundesliga,2021-2022,2022-2023,MF,MF,24.0,True,23.0,2139.0,4.0,3.0,4.0,0.0,0.0,0.16830294530154277,0.12622720897615708,0.29453015427769985,9.0,0
Dalbert Henrique,br BRA,Cagliari,Serie A,2021-2022,2022-2023,"DF,MF",MF,27.0,False,27.0,2081.0,0.0,2.0,0.0,0.0,0.0,0.0,0.08649687650168189,0.08649687650168189,0.0,0
Dani García,es ESP,Athletic Club,La Liga,2021-2022,2022-2023,MF,MF,31.0,True,27.0,2177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dani Gómez,es ESP,Levante,La Liga,2021-2022,2022-2023,FW,FW,23.0,True,11.0,1063.0,4.0,2.0,4.0,0.0,0.0,0.33866415804327377,0.16933207902163688,0.5079962370649107,0.0,0
Dani Rodríguez,es ESP,Mallorca,La Liga,2021-2022,2022-2023,"MF,FW",FW,33.0,True,33.0,2832.0,3.0,3.0,3.0,0.0,0.0,0.09533898305084745,0.09533898305084745,0.1906779661016949,3.0,0
Daniel Caligiuri,it ITA,Augsburg,Bundesliga,2021-2022,2022-2023,"DF,MF",MF,33.0,True,24.0,2004.0,4.0,2.0,1.0,3.0,3.0,0.17964071856287422,0.08982035928143711,0.2694610778443114,1.0,0
Daniel James,wls WAL,Leeds United,Premier League,2021-2022,2022-2023,"FW,MF",FW,23.0,True,31.0,2492.0,4.0,4.0,4.0,0.0,0.0,0.14446227929373998,0.14446227929373998,0.28892455858747995,2.0,0
Daniel Parejo,es ESP,Villarreal,La Liga,2021-2022,2022-2023,MF,MF,32.0,True,32.0,2704.0,2.0,10.0,1.0,1.0,1.0,0.0665680473372781,0.3328402366863905,0.3994082840236686,3.0,0
Daniel Podence,pt POR,Wolves,Premier League,2021-2022,2022-2023,"FW,MF",FW,25.0,True,15.0,1484.0,2.0,3.0,2.0,0.0,0.0,0.12129380053908356,0.18194070080862534,0.3032345013477089,6.0,0
Daniel Wass,dk DEN,Valencia,La Liga,2021-2022,2022-2023,MF,MF,32.0,False,19.0,1627.0,1.0,1.0,1.0,0.0,0.0,0.05531653349723417,0.05531653349723417,0.11063306699446834,0.0,0
Daniele Verde,it ITA,Spezia,Serie A,2021-2022,2022-2023,"FW,MF",FW,25.0,True,21.0,1957.0,8.0,6.0,7.0,1.0,2.0,0.36791006642820645,0.27593254982115484,0.6438426162493612,3.0,0
Danilo,br BRA,Juventus,Serie A,2021-2022,2022-2023,"DF,MF",MF,30.0,False,22.0,1893.0,1.0,2.0,1.0,0.0,0.0,0.04754358161648178,0.09508716323296355,0.14263074484944532,0.0,0
Danilo Cataldi,it ITA,Lazio,Serie A,2021-2022,2022-2023,MF,MF,26.0,True,19.0,1707.0,1.0,2.0,1.0,0.0,0.0,0.05272407732864675,0.1054481546572935,0.15817223198594024,0.0,0
Danilo Pereira,pt POR,Paris S-G,Ligue 1,2021-2022,2022-2023,MF,MF,29.0,True,22.0,2038.0,5.0,0.0,5.0,0.0,0.0,0.2208047105004907,0.0,0.2208047105004907,2.0,0
Danny Ings,eng ENG,Aston Villa,Premier League,2021-2022,2022-2023,FW,FW,29.0,True,22.0,1898.0,7.0,6.0,6.0,1.0,1.0,0.33192834562697576,0.2845100105374078,0.6164383561643836,8.0,0
Danny Welbeck,eng ENG,Brighton,Premier League,2021-2022,2022-2023,"FW,MF",FW,30.0,True,15.0,1478.0,6.0,2.0,6.0,0.0,0.0,0.3653585926928281,0.12178619756427606,0.4871447902571042,6.0,0
Darko Brašanac,rs SRB,Osasuna,La Liga,2021-2022,2022-2023,MF,MF,29.0,True,27.0,2405.0,1.0,2.0,1.0,0.0,0.0,0.037422037422037424,0.07484407484407485,0.11226611226611227,1.0,0
Darwin Machís,ve VEN,Granada,La Liga,2021-2022,2022-2023,"MF,FW",FW,28.0,True,16.0,1376.0,4.0,2.0,4.0,0.0,0.0,0.2616279069767442,0.1308139534883721,0.39244186046511625,0.0,0
David Okereke,ng NGA,Venezia,Serie A,2021-2022,2022-2023,"FW,MF",FW,23.0,True,24.0,2053.0,7.0,0.0,7.0,0.0,0.0,0.30686799805163173,0.0,0.30686799805163173,7.0,0
David Pereira da Costa,pt POR,Lens,Ligue 1,2021-2022,2022-2023,"MF,FW",FW,20.0,True,16.0,1464.0,3.0,5.0,3.0,0.0,0.0,0.18442622950819673,0.3073770491803279,0.4918032786885246,1.0,0
David Raum,de GER,Hoffenheim,Bundesliga,2021-2022,2022-2023,"DF,FW",FW,23.0,True,31.0,2757.0,3.0,11.0,3.0,0.0,0.0,0.09793253536452666,0.35908596300326445,0.4570184983677911,0.0,0
David Silva,es ESP,Real Sociedad,La Liga,2021-2022,2022-2023,MF,MF,35.0,True,22.0,1720.0,2.0,4.0,2.0,0.0,0.0,0.10465116279069767,0.20930232558139533,0.313953488372093,2.0,0
Davide Frattesi,it ITA,Sassuolo,Serie A,2021-2022,2022-2023,MF,MF,21.0,True,35.0,2854.0,4.0,3.0,4.0,0.0,0.0,0.12613875262789068,0.09460406447091801,0.2207428170988087,7.0,0
Davie Selke,de GER,Hertha BSC,Bundesliga,2021-2022,2022-2023,FW,FW,26.0,True,10.0,1004.0,4.0,0.0,3.0,1.0,1.0,0.35856573705179284,0.0,0.35856573705179284,6.0,0
Declan Rice,eng ENG,West Ham,Premier League,2021-2022,2022-2023,MF,MF,22.0,True,35.0,3179.0,1.0,4.0,1.0,0.0,0.0,0.028310789556464294,0.11324315822585718,0.1415539477823215,4.0,0
Dejan Kulusevski,se SWE,Tottenham,Premier League,2021-2022,2022-2023,"MF,FW",FW,21.0,True,19.0,2033.0,6.0,11.0,6.0,0.0,0.0,0.2656173143138219,0.4869650762420069,0.7525823905558289,2.0,0
Dejan Ljubicic,at AUT,Köln,Bundesliga,2021-2022,2022-2023,"MF,FW",FW,23.0,True,22.0,1969.0,3.0,1.0,3.0,0.0,0.0,0.13712544438801422,0.0457084814626714,0.1828339258506856,5.0,0
Dele Alli,eng ENG,Tottenham,Premier League,2021-2022,2022-2023,MF,MF,25.0,True,9.0,995.0,1.0,0.0,0.0,1.0,1.0,0.09045226130653267,0.0,0.09045226130653267,0.0,0
